year,state,pred,days_til_election,election_day,date,actual
2008,AL,0.40813609632542847,224,2008-11-03,2008-03-24,0.391092224
2008,AL,0.4083071531296378,223,2008-11-03,2008-03-25,0.391092224
2008,AL,0.4084782099338471,222,2008-11-03,2008-03-26,0.391092224
2008,AL,0.4086492667380564,221,2008-11-03,2008-03-27,0.391092224
2008,AL,0.40882032354226566,220,2008-11-03,2008-03-28,0.391092224
2008,AL,0.408991380346475,219,2008-11-03,2008-03-29,0.391092224
2008,AL,0.4091624371506843,218,2008-11-03,2008-03-30,0.391092224
2008,AL,0.4093334939548936,217,2008-11-03,2008-03-31,0.391092224
2008,AL,0.4095045507591029,216,2008-11-03,2008-04-01,0.391092224
2008,AL,0.4096756075633122,215,2008-11-03,2008-04-02,0.391092224
2008,AL,0.40984666436752154,214,2008-11-03,2008-04-03,0.391092224
2008,AL,0.41001772117173085,213,2008-11-03,2008-04-04,0.391092224
2008,AL,0.4101887779759401,212,2008-11-03,2008-04-05,0.391092224
2008,AL,0.4103598347801494,211,2008-11-03,2008-04-06,0.391092224
2008,AL,0.41053089158435874,210,2008-11-03,2008-04-07,0.391092224
2008,AL,0.41070194838856805,209,2008-11-03,2008-04-08,0.391092224
2008,AL,0.41087300519277736,208,2008-11-03,2008-04-09,0.391092224
2008,AL,0.4110440619969867,207,2008-11-03,2008-04-10,0.391092224
2008,AL,0.411215118801196,206,2008-11-03,2008-04-11,0.391092224
2008,AL,0.4113861756054053,205,2008-11-03,2008-04-12,0.391092224
2008,AL,0.4115572324096146,204,2008-11-03,2008-04-13,0.391092224
2008,AL,0.4117282892138239,203,2008-11-03,2008-04-14,0.391092224
2008,AL,0.4118993460180332,202,2008-11-03,2008-04-15,0.391092224
2008,AL,0.4120704028222425,201,2008-11-03,2008-04-16,0.391092224
2008,AL,0.4122414596264518,200,2008-11-03,2008-04-17,0.391092224
2008,AL,0.41220752981646847,199,2008-11-03,2008-04-18,0.391092224
2008,AL,0.41217360000648506,198,2008-11-03,2008-04-19,0.391092224
2008,AL,0.4121396701965017,197,2008-11-03,2008-04-20,0.391092224
2008,AL,0.4121057403865183,196,2008-11-03,2008-04-21,0.391092224
2008,AL,0.41207181057653497,195,2008-11-03,2008-04-22,0.391092224
2008,AL,0.41203788076655157,194,2008-11-03,2008-04-23,0.391092224
2008,AL,0.4120039509565682,193,2008-11-03,2008-04-24,0.391092224
2008,AL,0.4119700211465849,192,2008-11-03,2008-04-25,0.391092224
2008,AL,0.4119360913366015,191,2008-11-03,2008-04-26,0.391092224
2008,AL,0.4119021615266181,190,2008-11-03,2008-04-27,0.391092224
2008,AL,0.4118682317166347,189,2008-11-03,2008-04-28,0.391092224
2008,AL,0.4118343019066514,188,2008-11-03,2008-04-29,0.391092224
2008,AL,0.411800372096668,187,2008-11-03,2008-04-30,0.391092224
2008,AL,0.41176644228668463,186,2008-11-03,2008-05-01,0.391092224
2008,AL,0.4117325124767013,185,2008-11-03,2008-05-02,0.391092224
2008,AL,0.4116985826667179,184,2008-11-03,2008-05-03,0.391092224
2008,AL,0.41166465285673454,183,2008-11-03,2008-05-04,0.391092224
2008,AL,0.41163072304675113,182,2008-11-03,2008-05-05,0.391092224
2008,AL,0.4115967932367678,181,2008-11-03,2008-05-06,0.391092224
2008,AL,0.4115628634267844,180,2008-11-03,2008-05-07,0.391092224
2008,AL,0.41152893361680104,179,2008-11-03,2008-05-08,0.391092224
2008,AL,0.4114950038068177,178,2008-11-03,2008-05-09,0.391092224
2008,AL,0.4114610739968343,177,2008-11-03,2008-05-10,0.391092224
2008,AL,0.41142714418685095,176,2008-11-03,2008-05-11,0.391092224
2008,AL,0.41139321437686754,175,2008-11-03,2008-05-12,0.391092224
2008,AL,0.4113592845668842,174,2008-11-03,2008-05-13,0.391092224
2008,AL,0.4113253547569008,173,2008-11-03,2008-05-14,0.391092224
2008,AL,0.41129142494691745,172,2008-11-03,2008-05-15,0.391092224
2008,AL,0.4112574951369341,171,2008-11-03,2008-05-16,0.391092224
2008,AL,0.4112235653269507,170,2008-11-03,2008-05-17,0.391092224
2008,AL,0.41118963551696736,169,2008-11-03,2008-05-18,0.391092224
2008,AL,0.41115570570698395,168,2008-11-03,2008-05-19,0.391092224
2008,AL,0.4111217758970006,167,2008-11-03,2008-05-20,0.391092224
2008,AL,0.4110878460870172,166,2008-11-03,2008-05-21,0.391092224
2008,AL,0.41105391627703386,165,2008-11-03,2008-05-22,0.391092224
2008,AL,0.4110199864670505,164,2008-11-03,2008-05-23,0.391092224
2008,AL,0.4109860566570671,163,2008-11-03,2008-05-24,0.391092224
2008,AL,0.41095212684708377,162,2008-11-03,2008-05-25,0.391092224
2008,AL,0.41091819703710036,161,2008-11-03,2008-05-26,0.391092224
2008,AL,0.410884267227117,160,2008-11-03,2008-05-27,0.391092224
2008,AL,0.4108503374171336,159,2008-11-03,2008-05-28,0.391092224
2008,AL,0.41081640760715027,158,2008-11-03,2008-05-29,0.391092224
2008,AL,0.4107824777971669,157,2008-11-03,2008-05-30,0.391092224
2008,AL,0.4107485479871835,156,2008-11-03,2008-05-31,0.391092224
2008,AL,0.4107146181772002,155,2008-11-03,2008-06-01,0.391092224
2008,AL,0.4106806883672168,154,2008-11-03,2008-06-02,0.391092224
2008,AL,0.4106467585572334,153,2008-11-03,2008-06-03,0.391092224
2008,AL,0.41061282874725,152,2008-11-03,2008-06-04,0.391092224
2008,AL,0.4105788989372667,151,2008-11-03,2008-06-05,0.391092224
2008,AL,0.41054496912728333,150,2008-11-03,2008-06-06,0.391092224
2008,AL,0.41051103931729993,149,2008-11-03,2008-06-07,0.391092224
2008,AL,0.4104771095073166,148,2008-11-03,2008-06-08,0.391092224
2008,AL,0.4104431796973332,147,2008-11-03,2008-06-09,0.391092224
2008,AL,0.41040924988734984,146,2008-11-03,2008-06-10,0.391092224
2008,AL,0.41037532007736643,145,2008-11-03,2008-06-11,0.391092224
2008,AL,0.4103413902673831,144,2008-11-03,2008-06-12,0.391092224
2008,AL,0.4103074604573997,143,2008-11-03,2008-06-13,0.391092224
2008,AL,0.41027353064741634,142,2008-11-03,2008-06-14,0.391092224
2008,AL,0.410239600837433,141,2008-11-03,2008-06-15,0.391092224
2008,AL,0.4102056710274496,140,2008-11-03,2008-06-16,0.391092224
2008,AL,0.41017174121746625,139,2008-11-03,2008-06-17,0.391092224
2008,AL,0.41013781140748284,138,2008-11-03,2008-06-18,0.391092224
2008,AL,0.4101038815974995,137,2008-11-03,2008-06-19,0.391092224
2008,AL,0.4100699517875161,136,2008-11-03,2008-06-20,0.391092224
2008,AL,0.41003602197753275,135,2008-11-03,2008-06-21,0.391092224
2008,AL,0.4100020921675494,134,2008-11-03,2008-06-22,0.391092224
2008,AL,0.409968162357566,133,2008-11-03,2008-06-23,0.391092224
2008,AL,0.40993423254758266,132,2008-11-03,2008-06-24,0.391092224
2008,AL,0.40990030273759925,131,2008-11-03,2008-06-25,0.391092224
2008,AL,0.4098663729276159,130,2008-11-03,2008-06-26,0.391092224
2008,AL,0.4098324431176325,129,2008-11-03,2008-06-27,0.391092224
2008,AL,0.40979851330764916,128,2008-11-03,2008-06-28,0.391092224
2008,AL,0.4097645834976658,127,2008-11-03,2008-06-29,0.391092224
2008,AL,0.4097306536876824,126,2008-11-03,2008-06-30,0.391092224
2008,AL,0.40969672387769906,125,2008-11-03,2008-07-01,0.391092224
2008,AL,0.40966279406771566,124,2008-11-03,2008-07-02,0.391092224
2008,AL,0.4096288642577323,123,2008-11-03,2008-07-03,0.391092224
2008,AL,0.4095949344477489,122,2008-11-03,2008-07-04,0.391092224
2008,AL,0.40956100463776557,121,2008-11-03,2008-07-05,0.391092224
2008,AL,0.4095270748277822,120,2008-11-03,2008-07-06,0.391092224
2008,AL,0.4094931450177988,119,2008-11-03,2008-07-07,0.391092224
2008,AL,0.4094592152078155,118,2008-11-03,2008-07-08,0.391092224
2008,AL,0.4094252853978321,117,2008-11-03,2008-07-09,0.391092224
2008,AL,0.4093913555878487,116,2008-11-03,2008-07-10,0.391092224
2008,AL,0.4093574257778653,115,2008-11-03,2008-07-11,0.391092224
2008,AL,0.409323495967882,114,2008-11-03,2008-07-12,0.391092224
2008,AL,0.40928956615789863,113,2008-11-03,2008-07-13,0.391092224
2008,AL,0.40925563634791523,112,2008-11-03,2008-07-14,0.391092224
2008,AL,0.4092217065379319,111,2008-11-03,2008-07-15,0.391092224
2008,AL,0.4091877767279485,110,2008-11-03,2008-07-16,0.391092224
2008,AL,0.40915384691796514,109,2008-11-03,2008-07-17,0.391092224
2008,AL,0.40911991710798173,108,2008-11-03,2008-07-18,0.391092224
2008,AL,0.4090859872979984,107,2008-11-03,2008-07-19,0.391092224
2008,AL,0.40905205748801504,106,2008-11-03,2008-07-20,0.391092224
2008,AL,0.40901812767803164,105,2008-11-03,2008-07-21,0.391092224
2008,AL,0.4089841978680483,104,2008-11-03,2008-07-22,0.391092224
2008,AL,0.4089502680580649,103,2008-11-03,2008-07-23,0.391092224
2008,AL,0.40891633824808155,102,2008-11-03,2008-07-24,0.391092224
2008,AL,0.40888240843809814,101,2008-11-03,2008-07-25,0.391092224
2008,AL,0.4088484786281148,100,2008-11-03,2008-07-26,0.391092224
2008,AL,0.40911905439908913,99,2008-11-03,2008-07-27,0.391092224
2008,AL,0.40938963017006347,98,2008-11-03,2008-07-28,0.391092224
2008,AL,0.4096602059410378,97,2008-11-03,2008-07-29,0.391092224
2008,AL,0.4099307817120121,96,2008-11-03,2008-07-30,0.391092224
2008,AL,0.4102013574829864,95,2008-11-03,2008-07-31,0.391092224
2008,AL,0.41047193325396075,94,2008-11-03,2008-08-01,0.391092224
2008,AL,0.4107425090249351,93,2008-11-03,2008-08-02,0.391092224
2008,AL,0.4110130847959094,92,2008-11-03,2008-08-03,0.391092224
2008,AL,0.41128366056688376,91,2008-11-03,2008-08-04,0.391092224
2008,AL,0.4115542363378581,90,2008-11-03,2008-08-05,0.391092224
2008,AL,0.4118248121088324,89,2008-11-03,2008-08-06,0.391092224
2008,AL,0.4120953878798067,88,2008-11-03,2008-08-07,0.391092224
2008,AL,0.41236596365078104,87,2008-11-03,2008-08-08,0.391092224
2008,AL,0.4126365394217554,86,2008-11-03,2008-08-09,0.391092224
2008,AL,0.4129071151927297,85,2008-11-03,2008-08-10,0.391092224
2008,AL,0.41317769096370405,84,2008-11-03,2008-08-11,0.391092224
2008,AL,0.4134482667346784,83,2008-11-03,2008-08-12,0.391092224
2008,AL,0.4137188425056527,82,2008-11-03,2008-08-13,0.391092224
2008,AL,0.41398941827662705,81,2008-11-03,2008-08-14,0.391092224
2008,AL,0.41425999404760133,80,2008-11-03,2008-08-15,0.391092224
2008,AL,0.41453056981857567,79,2008-11-03,2008-08-16,0.391092224
2008,AL,0.41480114558955,78,2008-11-03,2008-08-17,0.391092224
2008,AL,0.41507172136052434,77,2008-11-03,2008-08-18,0.391092224
2008,AL,0.41534229713149867,76,2008-11-03,2008-08-19,0.391092224
2008,AL,0.415612872902473,75,2008-11-03,2008-08-20,0.391092224
2008,AL,0.41588344867344734,74,2008-11-03,2008-08-21,0.391092224
2008,AL,0.4161540244444216,73,2008-11-03,2008-08-22,0.391092224
2008,AL,0.41642460021539596,72,2008-11-03,2008-08-23,0.391092224
2008,AL,0.4166951759863703,71,2008-11-03,2008-08-24,0.391092224
2008,AL,0.4169657517573446,70,2008-11-03,2008-08-25,0.391092224
2008,AL,0.41723632752831896,69,2008-11-03,2008-08-26,0.391092224
2008,AL,0.4175069032992933,68,2008-11-03,2008-08-27,0.391092224
2008,AL,0.41777747907026763,67,2008-11-03,2008-08-28,0.391092224
2008,AL,0.41804805484124197,66,2008-11-03,2008-08-29,0.391092224
2008,AL,0.41831863061221625,65,2008-11-03,2008-08-30,0.391092224
2008,AL,0.4185892063831906,64,2008-11-03,2008-08-31,0.391092224
2008,AL,0.4188597821541649,63,2008-11-03,2008-09-01,0.391092224
2008,AL,0.41913035792513925,62,2008-11-03,2008-09-02,0.391092224
2008,AL,0.4194009336961136,61,2008-11-03,2008-09-03,0.391092224
2008,AL,0.4196715094670879,60,2008-11-03,2008-09-04,0.391092224
2008,AL,0.41994208523806226,59,2008-11-03,2008-09-05,0.391092224
2008,AL,0.4202126610090366,58,2008-11-03,2008-09-06,0.391092224
2008,AL,0.42048323678001087,57,2008-11-03,2008-09-07,0.391092224
2008,AL,0.4207538125509852,56,2008-11-03,2008-09-08,0.391092224
2008,AL,0.42102438832195954,55,2008-11-03,2008-09-09,0.391092224
2008,AL,0.4212949640929339,54,2008-11-03,2008-09-10,0.391092224
2008,AL,0.4215655398639082,53,2008-11-03,2008-09-11,0.391092224
2008,AL,0.42183611563488255,52,2008-11-03,2008-09-12,0.391092224
2008,AL,0.4221066914058569,51,2008-11-03,2008-09-13,0.391092224
2008,AL,0.4223772671768312,50,2008-11-03,2008-09-14,0.391092224
2008,AL,0.4226478429478055,49,2008-11-03,2008-09-15,0.391092224
2008,AL,0.42291841871877983,48,2008-11-03,2008-09-16,0.391092224
2008,AL,0.42318899448975417,47,2008-11-03,2008-09-17,0.391092224
2008,AL,0.4234595702607285,46,2008-11-03,2008-09-18,0.391092224
2008,AL,0.42373014603170284,45,2008-11-03,2008-09-19,0.391092224
2008,AL,0.42400072180267717,44,2008-11-03,2008-09-20,0.391092224
2008,AL,0.4242712975736515,43,2008-11-03,2008-09-21,0.391092224
2008,AL,0.4245418733446258,42,2008-11-03,2008-09-22,0.391092224
2008,AL,0.4248124491156001,41,2008-11-03,2008-09-23,0.391092224
2008,AL,0.42508302488657446,40,2008-11-03,2008-09-24,0.391092224
2008,AL,0.4253536006575488,39,2008-11-03,2008-09-25,0.391092224
2008,AL,0.4256241764285231,38,2008-11-03,2008-09-26,0.391092224
2008,AL,0.42589475219949746,37,2008-11-03,2008-09-27,0.391092224
2008,AL,0.4261653279704718,36,2008-11-03,2008-09-28,0.391092224
2008,AL,0.42643590374144613,35,2008-11-03,2008-09-29,0.391092224
2008,AL,0.4267064795124204,34,2008-11-03,2008-09-30,0.391092224
2008,AL,0.42697705528339475,33,2008-11-03,2008-10-01,0.391092224
2008,AL,0.4272476310543691,32,2008-11-03,2008-10-02,0.391092224
2008,AL,0.4275182068253434,31,2008-11-03,2008-10-03,0.391092224
2008,AL,0.42778878259631775,30,2008-11-03,2008-10-04,0.391092224
2008,AL,0.4280593583672921,29,2008-11-03,2008-10-05,0.391092224
2008,AL,0.4283299341382664,28,2008-11-03,2008-10-06,0.391092224
2008,AL,0.4286005099092407,27,2008-11-03,2008-10-07,0.391092224
2008,AL,0.42887108568021504,26,2008-11-03,2008-10-08,0.391092224
2008,AL,0.42914166145118937,25,2008-11-03,2008-10-09,0.391092224
2008,AL,0.4294122372221637,24,2008-11-03,2008-10-10,0.391092224
2008,AL,0.42968281299313804,23,2008-11-03,2008-10-11,0.391092224
2008,AL,0.4299533887641124,22,2008-11-03,2008-10-12,0.391092224
2008,AL,0.4302239645350867,21,2008-11-03,2008-10-13,0.391092224
2008,AL,0.43049454030606105,20,2008-11-03,2008-10-14,0.391092224
2008,AL,0.4307651160770354,19,2008-11-03,2008-10-15,0.391092224
2008,AL,0.43103569184800966,18,2008-11-03,2008-10-16,0.391092224
2008,AL,0.431306267618984,17,2008-11-03,2008-10-17,0.391092224
2008,AL,0.43157684338995833,16,2008-11-03,2008-10-18,0.391092224
2008,AL,0.43184741916093267,15,2008-11-03,2008-10-19,0.391092224
2008,AL,0.432117994931907,14,2008-11-03,2008-10-20,0.391092224
2008,AL,0.43238857070288134,13,2008-11-03,2008-10-21,0.391092224
2008,AL,0.43265914647385567,12,2008-11-03,2008-10-22,0.391092224
2008,AL,0.43292972224482995,11,2008-11-03,2008-10-23,0.391092224
2008,AL,0.4332002980158043,10,2008-11-03,2008-10-24,0.391092224
2008,AL,0.4334708737867786,9,2008-11-03,2008-10-25,0.391092224
2008,AL,0.43374144955775296,8,2008-11-03,2008-10-26,0.391092224
2008,AL,0.4340120253287273,7,2008-11-03,2008-10-27,0.391092224
2008,AL,0.4342826010997016,6,2008-11-03,2008-10-28,0.391092224
2008,AL,0.43455317687067596,5,2008-11-03,2008-10-29,0.391092224
2008,AL,0.4348237526416503,4,2008-11-03,2008-10-30,0.391092224
2008,AL,0.4350943284126246,3,2008-11-03,2008-10-31,0.391092224
2008,AL,0.4353649041835989,2,2008-11-03,2008-11-01,0.391092224
2008,AL,0.43563547995457325,1,2008-11-03,2008-11-02,0.391092224
2008,AL,0.4359060557255476,0,2008-11-03,2008-11-03,0.391092224
2008,AR,0.4702836375624437,300,2008-11-03,2008-01-08,0.398282794
2008,AR,0.47045632846416174,299,2008-11-03,2008-01-09,0.398282794
2008,AR,0.47062901936587986,298,2008-11-03,2008-01-10,0.398282794
2008,AR,0.47080171026759793,297,2008-11-03,2008-01-11,0.398282794
2008,AR,0.47097440116931605,296,2008-11-03,2008-01-12,0.398282794
2008,AR,0.4711470920710341,295,2008-11-03,2008-01-13,0.398282794
2008,AR,0.47131978297275223,294,2008-11-03,2008-01-14,0.398282794
2008,AR,0.4714924738744703,293,2008-11-03,2008-01-15,0.398282794
2008,AR,0.4716651647761884,292,2008-11-03,2008-01-16,0.398282794
2008,AR,0.4718378556779065,291,2008-11-03,2008-01-17,0.398282794
2008,AR,0.4720105465796246,290,2008-11-03,2008-01-18,0.398282794
2008,AR,0.47218323748134267,289,2008-11-03,2008-01-19,0.398282794
2008,AR,0.4723559283830608,288,2008-11-03,2008-01-20,0.398282794
2008,AR,0.47252861928477885,287,2008-11-03,2008-01-21,0.398282794
2008,AR,0.47270131018649697,286,2008-11-03,2008-01-22,0.398282794
2008,AR,0.47287400108821503,285,2008-11-03,2008-01-23,0.398282794
2008,AR,0.47304669198993315,284,2008-11-03,2008-01-24,0.398282794
2008,AR,0.4732193828916512,283,2008-11-03,2008-01-25,0.398282794
2008,AR,0.47339207379336934,282,2008-11-03,2008-01-26,0.398282794
2008,AR,0.4735647646950874,281,2008-11-03,2008-01-27,0.398282794
2008,AR,0.4737374555968055,280,2008-11-03,2008-01-28,0.398282794
2008,AR,0.4739101464985236,279,2008-11-03,2008-01-29,0.398282794
2008,AR,0.4740828374002417,278,2008-11-03,2008-01-30,0.398282794
2008,AR,0.47425552830195977,277,2008-11-03,2008-01-31,0.398282794
2008,AR,0.4744282192036779,276,2008-11-03,2008-02-01,0.398282794
2008,AR,0.47460091010539596,275,2008-11-03,2008-02-02,0.398282794
2008,AR,0.4747736010071141,274,2008-11-03,2008-02-03,0.398282794
2008,AR,0.47494629190883214,273,2008-11-03,2008-02-04,0.398282794
2008,AR,0.47511898281055026,272,2008-11-03,2008-02-05,0.398282794
2008,AR,0.4752916737122683,271,2008-11-03,2008-02-06,0.398282794
2008,AR,0.47546436461398645,270,2008-11-03,2008-02-07,0.398282794
2008,AR,0.4756370555157045,269,2008-11-03,2008-02-08,0.398282794
2008,AR,0.47580974641742263,268,2008-11-03,2008-02-09,0.398282794
2008,AR,0.4759824373191407,267,2008-11-03,2008-02-10,0.398282794
2008,AR,0.4761551282208588,266,2008-11-03,2008-02-11,0.398282794
2008,AR,0.4763278191225769,265,2008-11-03,2008-02-12,0.398282794
2008,AR,0.476500510024295,264,2008-11-03,2008-02-13,0.398282794
2008,AR,0.47667320092601306,263,2008-11-03,2008-02-14,0.398282794
2008,AR,0.4768458918277312,262,2008-11-03,2008-02-15,0.398282794
2008,AR,0.47701858272944925,261,2008-11-03,2008-02-16,0.398282794
2008,AR,0.47719127363116737,260,2008-11-03,2008-02-17,0.398282794
2008,AR,0.47736396453288543,259,2008-11-03,2008-02-18,0.398282794
2008,AR,0.47753665543460355,258,2008-11-03,2008-02-19,0.398282794
2008,AR,0.4777093463363216,257,2008-11-03,2008-02-20,0.398282794
2008,AR,0.47788203723803974,256,2008-11-03,2008-02-21,0.398282794
2008,AR,0.4780547281397578,255,2008-11-03,2008-02-22,0.398282794
2008,AR,0.4782274190414759,254,2008-11-03,2008-02-23,0.398282794
2008,AR,0.478400109943194,253,2008-11-03,2008-02-24,0.398282794
2008,AR,0.47857280084491205,252,2008-11-03,2008-02-25,0.398282794
2008,AR,0.47874549174663017,251,2008-11-03,2008-02-26,0.398282794
2008,AR,0.4789181826483483,250,2008-11-03,2008-02-27,0.398282794
2008,AR,0.47909087355006635,249,2008-11-03,2008-02-28,0.398282794
2008,AR,0.4792635644517844,248,2008-11-03,2008-02-29,0.398282794
2008,AR,0.47943625535350254,247,2008-11-03,2008-03-01,0.398282794
2008,AR,0.4796089462552206,246,2008-11-03,2008-03-02,0.398282794
2008,AR,0.4797816371569387,245,2008-11-03,2008-03-03,0.398282794
2008,AR,0.4799543280586568,244,2008-11-03,2008-03-04,0.398282794
2008,AR,0.4801270189603749,243,2008-11-03,2008-03-05,0.398282794
2008,AR,0.48029970986209297,242,2008-11-03,2008-03-06,0.398282794
2008,AR,0.4804724007638111,241,2008-11-03,2008-03-07,0.398282794
2008,AR,0.48064509166552916,240,2008-11-03,2008-03-08,0.398282794
2008,AR,0.4808177825672473,239,2008-11-03,2008-03-09,0.398282794
2008,AR,0.48099047346896534,238,2008-11-03,2008-03-10,0.398282794
2008,AR,0.48116316437068346,237,2008-11-03,2008-03-11,0.398282794
2008,AR,0.4813358552724015,236,2008-11-03,2008-03-12,0.398282794
2008,AR,0.48150854617411964,235,2008-11-03,2008-03-13,0.398282794
2008,AR,0.4816812370758377,234,2008-11-03,2008-03-14,0.398282794
2008,AR,0.48185392797755583,233,2008-11-03,2008-03-15,0.398282794
2008,AR,0.4820266188792739,232,2008-11-03,2008-03-16,0.398282794
2008,AR,0.482199309780992,231,2008-11-03,2008-03-17,0.398282794
2008,AR,0.4823720006827101,230,2008-11-03,2008-03-18,0.398282794
2008,AR,0.4825446915844282,229,2008-11-03,2008-03-19,0.398282794
2008,AR,0.48271738248614626,228,2008-11-03,2008-03-20,0.398282794
2008,AR,0.4828900733878644,227,2008-11-03,2008-03-21,0.398282794
2008,AR,0.48306276428958245,226,2008-11-03,2008-03-22,0.398282794
2008,AR,0.48323545519130057,225,2008-11-03,2008-03-23,0.398282794
2008,AR,0.48340814609301863,224,2008-11-03,2008-03-24,0.398282794
2008,AR,0.48358083699473675,223,2008-11-03,2008-03-25,0.398282794
2008,AR,0.4837535278964548,222,2008-11-03,2008-03-26,0.398282794
2008,AR,0.48392621879817294,221,2008-11-03,2008-03-27,0.398282794
2008,AR,0.484098909699891,220,2008-11-03,2008-03-28,0.398282794
2008,AR,0.4842716006016091,219,2008-11-03,2008-03-29,0.398282794
2008,AR,0.4844442915033272,218,2008-11-03,2008-03-30,0.398282794
2008,AR,0.4846169824050453,217,2008-11-03,2008-03-31,0.398282794
2008,AR,0.48478967330676337,216,2008-11-03,2008-04-01,0.398282794
2008,AR,0.4849623642084815,215,2008-11-03,2008-04-02,0.398282794
2008,AR,0.48513505511019955,214,2008-11-03,2008-04-03,0.398282794
2008,AR,0.4853077460119177,213,2008-11-03,2008-04-04,0.398282794
2008,AR,0.48548043691363574,212,2008-11-03,2008-04-05,0.398282794
