year,state,pred,days_til_election,election_day,date,actual
2008,AL,0.41119100009851206,224,2008-11-03,2008-03-24,0.391092224
2008,AL,0.410923433439711,223,2008-11-03,2008-03-25,0.391092224
2008,AL,0.41065586678091,222,2008-11-03,2008-03-26,0.391092224
2008,AL,0.4103883001221089,221,2008-11-03,2008-03-27,0.391092224
2008,AL,0.41012073346330785,220,2008-11-03,2008-03-28,0.391092224
2008,AL,0.4098531668045068,219,2008-11-03,2008-03-29,0.391092224
2008,AL,0.4095856001457057,218,2008-11-03,2008-03-30,0.391092224
2008,AL,0.4093180334869047,217,2008-11-03,2008-03-31,0.391092224
2008,AL,0.40905046682810364,216,2008-11-03,2008-04-01,0.391092224
2008,AL,0.4087829001693026,215,2008-11-03,2008-04-02,0.391092224
2008,AL,0.4085153335105015,214,2008-11-03,2008-04-03,0.391092224
2008,AL,0.40824776685170044,213,2008-11-03,2008-04-04,0.391092224
2008,AL,0.40798020019289943,212,2008-11-03,2008-04-05,0.391092224
2008,AL,0.40771263353409837,211,2008-11-03,2008-04-06,0.391092224
2008,AL,0.4074450668752973,210,2008-11-03,2008-04-07,0.391092224
2008,AL,0.4078607962982272,209,2008-11-03,2008-04-08,0.391092224
2008,AL,0.40827652572115714,208,2008-11-03,2008-04-09,0.391092224
2008,AL,0.408692255144087,207,2008-11-03,2008-04-10,0.391092224
2008,AL,0.4091079845670169,206,2008-11-03,2008-04-11,0.391092224
2008,AL,0.4095237139899468,205,2008-11-03,2008-04-12,0.391092224
2008,AL,0.40993944341287675,204,2008-11-03,2008-04-13,0.391092224
2008,AL,0.41035517283580664,203,2008-11-03,2008-04-14,0.391092224
2008,AL,0.4107709022587365,202,2008-11-03,2008-04-15,0.391092224
2008,AL,0.41118663168166647,201,2008-11-03,2008-04-16,0.391092224
2008,AL,0.41160236110459636,200,2008-11-03,2008-04-17,0.391092224
2008,AL,0.41201809052752625,199,2008-11-03,2008-04-18,0.391092224
2008,AL,0.4124338199504562,198,2008-11-03,2008-04-19,0.391092224
2008,AL,0.4128495493733861,197,2008-11-03,2008-04-20,0.391092224
2008,AL,0.41326527879631597,196,2008-11-03,2008-04-21,0.391092224
2008,AL,0.4136810082192459,195,2008-11-03,2008-04-22,0.391092224
2008,AL,0.4140967376421758,194,2008-11-03,2008-04-23,0.391092224
2008,AL,0.4145124670651057,193,2008-11-03,2008-04-24,0.391092224
2008,AL,0.4149281964880356,192,2008-11-03,2008-04-25,0.391092224
2008,AL,0.41534392591096553,191,2008-11-03,2008-04-26,0.391092224
2008,AL,0.4157596553338954,190,2008-11-03,2008-04-27,0.391092224
2008,AL,0.4161753847568253,189,2008-11-03,2008-04-28,0.391092224
2008,AL,0.41659111417975525,188,2008-11-03,2008-04-29,0.391092224
2008,AL,0.41700684360268514,187,2008-11-03,2008-04-30,0.391092224
2008,AL,0.41742257302561503,186,2008-11-03,2008-05-01,0.391092224
2008,AL,0.4178383024485449,185,2008-11-03,2008-05-02,0.391092224
2008,AL,0.41825403187147486,184,2008-11-03,2008-05-03,0.391092224
2008,AL,0.41866976129440475,183,2008-11-03,2008-05-04,0.391092224
2008,AL,0.41908549071733464,182,2008-11-03,2008-05-05,0.391092224
2008,AL,0.4195012201402646,181,2008-11-03,2008-05-06,0.391092224
2008,AL,0.4199169495631945,180,2008-11-03,2008-05-07,0.391092224
2008,AL,0.41997284796829654,179,2008-11-03,2008-05-08,0.391092224
2008,AL,0.42002874637339865,178,2008-11-03,2008-05-09,0.391092224
2008,AL,0.4200846447785007,177,2008-11-03,2008-05-10,0.391092224
2008,AL,0.42014054318360283,176,2008-11-03,2008-05-11,0.391092224
2008,AL,0.4201964415887049,175,2008-11-03,2008-05-12,0.391092224
2008,AL,0.420252339993807,174,2008-11-03,2008-05-13,0.391092224
2008,AL,0.4203082383989091,173,2008-11-03,2008-05-14,0.391092224
2008,AL,0.4203641368040112,172,2008-11-03,2008-05-15,0.391092224
2008,AL,0.42042003520911325,171,2008-11-03,2008-05-16,0.391092224
2008,AL,0.42047593361421537,170,2008-11-03,2008-05-17,0.391092224
2008,AL,0.42053183201931743,169,2008-11-03,2008-05-18,0.391092224
2008,AL,0.42058773042441955,168,2008-11-03,2008-05-19,0.391092224
2008,AL,0.4206436288295216,167,2008-11-03,2008-05-20,0.391092224
2008,AL,0.4206995272346237,166,2008-11-03,2008-05-21,0.391092224
2008,AL,0.4207554256397258,165,2008-11-03,2008-05-22,0.391092224
2008,AL,0.42081132404482785,164,2008-11-03,2008-05-23,0.391092224
2008,AL,0.42086722244992997,163,2008-11-03,2008-05-24,0.391092224
2008,AL,0.42092312085503203,162,2008-11-03,2008-05-25,0.391092224
2008,AL,0.42097901926013415,161,2008-11-03,2008-05-26,0.391092224
2008,AL,0.4210349176652362,160,2008-11-03,2008-05-27,0.391092224
2008,AL,0.4210908160703383,159,2008-11-03,2008-05-28,0.391092224
2008,AL,0.4211467144754404,158,2008-11-03,2008-05-29,0.391092224
2008,AL,0.4212026128805425,157,2008-11-03,2008-05-30,0.391092224
2008,AL,0.42125851128564457,156,2008-11-03,2008-05-31,0.391092224
2008,AL,0.4213144096907467,155,2008-11-03,2008-06-01,0.391092224
2008,AL,0.42137030809584874,154,2008-11-03,2008-06-02,0.391092224
2008,AL,0.42142620650095086,153,2008-11-03,2008-06-03,0.391092224
2008,AL,0.4214821049060529,152,2008-11-03,2008-06-04,0.391092224
2008,AL,0.42153800331115504,151,2008-11-03,2008-06-05,0.391092224
2008,AL,0.4215939017162571,150,2008-11-03,2008-06-06,0.391092224
2008,AL,0.4218383301035554,149,2008-11-03,2008-06-07,0.391092224
2008,AL,0.4220827584908538,148,2008-11-03,2008-06-08,0.391092224
2008,AL,0.42232718687815213,147,2008-11-03,2008-06-09,0.391092224
2008,AL,0.42257161526545045,146,2008-11-03,2008-06-10,0.391092224
2008,AL,0.42281604365274883,145,2008-11-03,2008-06-11,0.391092224
2008,AL,0.42306047204004715,144,2008-11-03,2008-06-12,0.391092224
2008,AL,0.4233049004273455,143,2008-11-03,2008-06-13,0.391092224
2008,AL,0.42354932881464386,142,2008-11-03,2008-06-14,0.391092224
2008,AL,0.4237937572019422,141,2008-11-03,2008-06-15,0.391092224
2008,AL,0.4240381855892405,140,2008-11-03,2008-06-16,0.391092224
2008,AL,0.4242826139765389,139,2008-11-03,2008-06-17,0.391092224
2008,AL,0.4245270423638372,138,2008-11-03,2008-06-18,0.391092224
2008,AL,0.4247714707511355,137,2008-11-03,2008-06-19,0.391092224
2008,AL,0.4250158991384339,136,2008-11-03,2008-06-20,0.391092224
2008,AL,0.42526032752573223,135,2008-11-03,2008-06-21,0.391092224
2008,AL,0.42550475591303055,134,2008-11-03,2008-06-22,0.391092224
2008,AL,0.42574918430032893,133,2008-11-03,2008-06-23,0.391092224
2008,AL,0.42599361268762725,132,2008-11-03,2008-06-24,0.391092224
2008,AL,0.4262380410749256,131,2008-11-03,2008-06-25,0.391092224
2008,AL,0.42648246946222396,130,2008-11-03,2008-06-26,0.391092224
2008,AL,0.4267268978495223,129,2008-11-03,2008-06-27,0.391092224
2008,AL,0.4269713262368206,128,2008-11-03,2008-06-28,0.391092224
2008,AL,0.427215754624119,127,2008-11-03,2008-06-29,0.391092224
2008,AL,0.4274601830114173,126,2008-11-03,2008-06-30,0.391092224
2008,AL,0.42770461139871563,125,2008-11-03,2008-07-01,0.391092224
2008,AL,0.427949039786014,124,2008-11-03,2008-07-02,0.391092224
2008,AL,0.42819346817331233,123,2008-11-03,2008-07-03,0.391092224
2008,AL,0.42843789656061065,122,2008-11-03,2008-07-04,0.391092224
2008,AL,0.42868232494790903,121,2008-11-03,2008-07-05,0.391092224
2008,AL,0.42892675333520736,120,2008-11-03,2008-07-06,0.391092224
2008,AL,0.4290125860745069,119,2008-11-03,2008-07-07,0.391092224
2008,AL,0.4290984188138064,118,2008-11-03,2008-07-08,0.391092224
2008,AL,0.4291842515531059,117,2008-11-03,2008-07-09,0.391092224
2008,AL,0.42927008429240543,116,2008-11-03,2008-07-10,0.391092224
2008,AL,0.42935591703170495,115,2008-11-03,2008-07-11,0.391092224
2008,AL,0.42944174977100447,114,2008-11-03,2008-07-12,0.391092224
2008,AL,0.429527582510304,113,2008-11-03,2008-07-13,0.391092224
2008,AL,0.42961341524960356,112,2008-11-03,2008-07-14,0.391092224
2008,AL,0.4296992479889031,111,2008-11-03,2008-07-15,0.391092224
2008,AL,0.4297850807282026,110,2008-11-03,2008-07-16,0.391092224
2008,AL,0.4298709134675021,109,2008-11-03,2008-07-17,0.391092224
2008,AL,0.42995674620680163,108,2008-11-03,2008-07-18,0.391092224
2008,AL,0.43004257894610115,107,2008-11-03,2008-07-19,0.391092224
2008,AL,0.43012841168540067,106,2008-11-03,2008-07-20,0.391092224
2008,AL,0.4302142444247002,105,2008-11-03,2008-07-21,0.391092224
2008,AL,0.4303000771639997,104,2008-11-03,2008-07-22,0.391092224
2008,AL,0.4303859099032992,103,2008-11-03,2008-07-23,0.391092224
2008,AL,0.43047174264259874,102,2008-11-03,2008-07-24,0.391092224
2008,AL,0.43055757538189826,101,2008-11-03,2008-07-25,0.391092224
2008,AL,0.4306434081211978,100,2008-11-03,2008-07-26,0.391092224
2008,AL,0.4307292408604973,99,2008-11-03,2008-07-27,0.391092224
2008,AL,0.4308150735997968,98,2008-11-03,2008-07-28,0.391092224
2008,AL,0.4309009063390964,97,2008-11-03,2008-07-29,0.391092224
2008,AL,0.4309867390783959,96,2008-11-03,2008-07-30,0.391092224
2008,AL,0.4310725718176954,95,2008-11-03,2008-07-31,0.391092224
2008,AL,0.43115840455699495,94,2008-11-03,2008-08-01,0.391092224
2008,AL,0.43124423729629446,93,2008-11-03,2008-08-02,0.391092224
2008,AL,0.431330070035594,92,2008-11-03,2008-08-03,0.391092224
2008,AL,0.4314159027748935,91,2008-11-03,2008-08-04,0.391092224
2008,AL,0.431501735514193,90,2008-11-03,2008-08-05,0.391092224
2008,AL,0.43147313251218894,89,2008-11-03,2008-08-06,0.391092224
2008,AL,0.43144452951018486,88,2008-11-03,2008-08-07,0.391092224
2008,AL,0.4314159265081808,87,2008-11-03,2008-08-08,0.391092224
2008,AL,0.43138732350617665,86,2008-11-03,2008-08-09,0.391092224
2008,AL,0.43135872050417257,85,2008-11-03,2008-08-10,0.391092224
2008,AL,0.4313301175021685,84,2008-11-03,2008-08-11,0.391092224
2008,AL,0.4313015145001644,83,2008-11-03,2008-08-12,0.391092224
2008,AL,0.4312729114981603,82,2008-11-03,2008-08-13,0.391092224
2008,AL,0.43124430849615625,81,2008-11-03,2008-08-14,0.391092224
2008,AL,0.43121570549415217,80,2008-11-03,2008-08-15,0.391092224
2008,AL,0.4311871024921481,79,2008-11-03,2008-08-16,0.391092224
2008,AL,0.43115849949014395,78,2008-11-03,2008-08-17,0.391092224
2008,AL,0.4311298964881399,77,2008-11-03,2008-08-18,0.391092224
2008,AL,0.4311012934861358,76,2008-11-03,2008-08-19,0.391092224
2008,AL,0.4310726904841317,75,2008-11-03,2008-08-20,0.391092224
2008,AL,0.43104408748212764,74,2008-11-03,2008-08-21,0.391092224
2008,AL,0.43101548448012356,73,2008-11-03,2008-08-22,0.391092224
2008,AL,0.4309868814781195,72,2008-11-03,2008-08-23,0.391092224
2008,AL,0.43095827847611534,71,2008-11-03,2008-08-24,0.391092224
2008,AL,0.43092967547411126,70,2008-11-03,2008-08-25,0.391092224
2008,AL,0.4309010724721072,69,2008-11-03,2008-08-26,0.391092224
2008,AL,0.4308724694701031,68,2008-11-03,2008-08-27,0.391092224
2008,AL,0.430843866468099,67,2008-11-03,2008-08-28,0.391092224
2008,AL,0.43081526346609494,66,2008-11-03,2008-08-29,0.391092224
2008,AL,0.43078666046409086,65,2008-11-03,2008-08-30,0.391092224
2008,AL,0.4307580574620868,64,2008-11-03,2008-08-31,0.391092224
2008,AL,0.43072945446008265,63,2008-11-03,2008-09-01,0.391092224
2008,AL,0.43070085145807857,62,2008-11-03,2008-09-02,0.391092224
2008,AL,0.4306722484560745,61,2008-11-03,2008-09-03,0.391092224
2008,AL,0.4306436454540704,60,2008-11-03,2008-09-04,0.391092224
2008,AL,0.4306230769846119,59,2008-11-03,2008-09-05,0.391092224
2008,AL,0.4306025085151533,58,2008-11-03,2008-09-06,0.391092224
2008,AL,0.4305819400456948,57,2008-11-03,2008-09-07,0.391092224
2008,AL,0.43056137157623625,56,2008-11-03,2008-09-08,0.391092224
2008,AL,0.43054080310677767,55,2008-11-03,2008-09-09,0.391092224
2008,AL,0.43052023463731914,54,2008-11-03,2008-09-10,0.391092224
2008,AL,0.43049966616786056,53,2008-11-03,2008-09-11,0.391092224
2008,AL,0.43047909769840204,52,2008-11-03,2008-09-12,0.391092224
2008,AL,0.4304585292289435,51,2008-11-03,2008-09-13,0.391092224
2008,AL,0.43043796075948493,50,2008-11-03,2008-09-14,0.391092224
2008,AL,0.4304173922900264,49,2008-11-03,2008-09-15,0.391092224
2008,AL,0.4303968238205679,48,2008-11-03,2008-09-16,0.391092224
2008,AL,0.4303762553511093,47,2008-11-03,2008-09-17,0.391092224
2008,AL,0.43035568688165077,46,2008-11-03,2008-09-18,0.391092224
2008,AL,0.4303351184121922,45,2008-11-03,2008-09-19,0.391092224
2008,AL,0.43031454994273366,44,2008-11-03,2008-09-20,0.391092224
2008,AL,0.43029398147327513,43,2008-11-03,2008-09-21,0.391092224
2008,AL,0.43027341300381655,42,2008-11-03,2008-09-22,0.391092224
2008,AL,0.430252844534358,41,2008-11-03,2008-09-23,0.391092224
2008,AL,0.4302322760648995,40,2008-11-03,2008-09-24,0.391092224
2008,AL,0.4302117075954409,39,2008-11-03,2008-09-25,0.391092224
2008,AL,0.4301911391259824,38,2008-11-03,2008-09-26,0.391092224
2008,AL,0.43017057065652387,37,2008-11-03,2008-09-27,0.391092224
2008,AL,0.4301500021870653,36,2008-11-03,2008-09-28,0.391092224
2008,AL,0.43012943371760676,35,2008-11-03,2008-09-29,0.391092224
2008,AL,0.4301088652481482,34,2008-11-03,2008-09-30,0.391092224
2008,AL,0.43008829677868965,33,2008-11-03,2008-10-01,0.391092224
2008,AL,0.4300677283092311,32,2008-11-03,2008-10-02,0.391092224
2008,AL,0.43004715983977254,31,2008-11-03,2008-10-03,0.391092224
2008,AL,0.430026591370314,30,2008-11-03,2008-10-04,0.391092224
2008,AL,0.43028264682705075,29,2008-11-03,2008-10-05,0.391092224
2008,AL,0.43053870228378743,28,2008-11-03,2008-10-06,0.391092224
2008,AL,0.43079475774052417,27,2008-11-03,2008-10-07,0.391092224
2008,AL,0.4310508131972609,26,2008-11-03,2008-10-08,0.391092224
2008,AL,0.4313068686539976,25,2008-11-03,2008-10-09,0.391092224
2008,AL,0.4315629241107343,24,2008-11-03,2008-10-10,0.391092224
2008,AL,0.43181897956747106,23,2008-11-03,2008-10-11,0.391092224
2008,AL,0.4320750350242078,22,2008-11-03,2008-10-12,0.391092224
2008,AL,0.4323310904809445,21,2008-11-03,2008-10-13,0.391092224
2008,AL,0.4325871459376812,20,2008-11-03,2008-10-14,0.391092224
2008,AL,0.43284320139441795,19,2008-11-03,2008-10-15,0.391092224
2008,AL,0.43309925685115463,18,2008-11-03,2008-10-16,0.391092224
2008,AL,0.43335531230789137,17,2008-11-03,2008-10-17,0.391092224
2008,AL,0.4336113677646281,16,2008-11-03,2008-10-18,0.391092224
2008,AL,0.43386742322136485,15,2008-11-03,2008-10-19,0.391092224
2008,AL,0.4341234786781015,14,2008-11-03,2008-10-20,0.391092224
2008,AL,0.43437953413483826,13,2008-11-03,2008-10-21,0.391092224
2008,AL,0.434635589591575,12,2008-11-03,2008-10-22,0.391092224
2008,AL,0.4348916450483117,11,2008-11-03,2008-10-23,0.391092224
2008,AL,0.4351477005050484,10,2008-11-03,2008-10-24,0.391092224
2008,AL,0.43540375596178515,9,2008-11-03,2008-10-25,0.391092224
2008,AL,0.43565981141852184,8,2008-11-03,2008-10-26,0.391092224
2008,AL,0.4359158668752586,7,2008-11-03,2008-10-27,0.391092224
2008,AL,0.4361719223319953,6,2008-11-03,2008-10-28,0.391092224
2008,AL,0.436427977788732,5,2008-11-03,2008-10-29,0.391092224
2008,AL,0.43668403324546873,4,2008-11-03,2008-10-30,0.391092224
2008,AL,0.43694008870220546,3,2008-11-03,2008-10-31,0.391092224
2008,AL,0.4371961441589422,2,2008-11-03,2008-11-01,0.391092224
2008,AL,0.4374521996156789,1,2008-11-03,2008-11-02,0.391092224
2008,AL,0.4377082550724156,0,2008-11-03,2008-11-03,0.391092224
2008,AR,0.4740540070656326,300,2008-11-03,2008-01-08,0.398282794
2008,AR,0.47416342498218234,299,2008-11-03,2008-01-09,0.398282794
2008,AR,0.4742728428987321,298,2008-11-03,2008-01-10,0.398282794
2008,AR,0.47438226081528184,297,2008-11-03,2008-01-11,0.398282794
2008,AR,0.4744916787318316,296,2008-11-03,2008-01-12,0.398282794
2008,AR,0.47460109664838135,295,2008-11-03,2008-01-13,0.398282794
2008,AR,0.4747105145649311,294,2008-11-03,2008-01-14,0.398282794
2008,AR,0.47481993248148086,293,2008-11-03,2008-01-15,0.398282794
2008,AR,0.4749293503980306,292,2008-11-03,2008-01-16,0.398282794
2008,AR,0.47503876831458036,291,2008-11-03,2008-01-17,0.398282794
2008,AR,0.4751481862311301,290,2008-11-03,2008-01-18,0.398282794
2008,AR,0.4752576041476798,289,2008-11-03,2008-01-19,0.398282794
2008,AR,0.4753670220642296,288,2008-11-03,2008-01-20,0.398282794
2008,AR,0.4754764399807793,287,2008-11-03,2008-01-21,0.398282794
2008,AR,0.4755858578973291,286,2008-11-03,2008-01-22,0.398282794
2008,AR,0.4756952758138788,285,2008-11-03,2008-01-23,0.398282794
2008,AR,0.47580469373042855,284,2008-11-03,2008-01-24,0.398282794
2008,AR,0.47591411164697833,283,2008-11-03,2008-01-25,0.398282794
2008,AR,0.47602352956352806,282,2008-11-03,2008-01-26,0.398282794
2008,AR,0.47613294748007784,281,2008-11-03,2008-01-27,0.398282794
2008,AR,0.47624236539662756,280,2008-11-03,2008-01-28,0.398282794
2008,AR,0.4763517833131773,279,2008-11-03,2008-01-29,0.398282794
2008,AR,0.47646120122972707,278,2008-11-03,2008-01-30,0.398282794
2008,AR,0.4765706191462768,277,2008-11-03,2008-01-31,0.398282794
2008,AR,0.4766800370628266,276,2008-11-03,2008-02-01,0.398282794
2008,AR,0.4767894549793763,275,2008-11-03,2008-02-02,0.398282794
2008,AR,0.47689887289592603,274,2008-11-03,2008-02-03,0.398282794
2008,AR,0.4770082908124758,273,2008-11-03,2008-02-04,0.398282794
2008,AR,0.47711770872902554,272,2008-11-03,2008-02-05,0.398282794
2008,AR,0.4772271266455753,271,2008-11-03,2008-02-06,0.398282794
2008,AR,0.47733654456212504,270,2008-11-03,2008-02-07,0.398282794
2008,AR,0.4775642759196631,269,2008-11-03,2008-02-08,0.398282794
2008,AR,0.4777920072772012,268,2008-11-03,2008-02-09,0.398282794
2008,AR,0.4780197386347393,267,2008-11-03,2008-02-10,0.398282794
2008,AR,0.47824746999227735,266,2008-11-03,2008-02-11,0.398282794
2008,AR,0.47847520134981547,265,2008-11-03,2008-02-12,0.398282794
2008,AR,0.47870293270735353,264,2008-11-03,2008-02-13,0.398282794
2008,AR,0.47893066406489165,263,2008-11-03,2008-02-14,0.398282794
2008,AR,0.4791583954224297,262,2008-11-03,2008-02-15,0.398282794
2008,AR,0.4793861267799678,261,2008-11-03,2008-02-16,0.398282794
2008,AR,0.4796138581375059,260,2008-11-03,2008-02-17,0.398282794
2008,AR,0.47984158949504396,259,2008-11-03,2008-02-18,0.398282794
2008,AR,0.480069320852582,258,2008-11-03,2008-02-19,0.398282794
2008,AR,0.48029705221012015,257,2008-11-03,2008-02-20,0.398282794
2008,AR,0.4805247835676582,256,2008-11-03,2008-02-21,0.398282794
2008,AR,0.48075251492519633,255,2008-11-03,2008-02-22,0.398282794
2008,AR,0.4809802462827344,254,2008-11-03,2008-02-23,0.398282794
2008,AR,0.48120797764027246,253,2008-11-03,2008-02-24,0.398282794
2008,AR,0.4814357089978106,252,2008-11-03,2008-02-25,0.398282794
2008,AR,0.48166344035534864,251,2008-11-03,2008-02-26,0.398282794
2008,AR,0.4818911717128867,250,2008-11-03,2008-02-27,0.398282794
2008,AR,0.4821189030704248,249,2008-11-03,2008-02-28,0.398282794
2008,AR,0.4823466344279629,248,2008-11-03,2008-02-29,0.398282794
2008,AR,0.48257436578550095,247,2008-11-03,2008-03-01,0.398282794
2008,AR,0.48280209714303907,246,2008-11-03,2008-03-02,0.398282794
2008,AR,0.48302982850057713,245,2008-11-03,2008-03-03,0.398282794
2008,AR,0.48325755985811525,244,2008-11-03,2008-03-04,0.398282794
2008,AR,0.4834852912156533,243,2008-11-03,2008-03-05,0.398282794
2008,AR,0.4837130225731914,242,2008-11-03,2008-03-06,0.398282794
2008,AR,0.4839407539307295,241,2008-11-03,2008-03-07,0.398282794
2008,AR,0.48416848528826756,240,2008-11-03,2008-03-08,0.398282794
2008,AR,0.4839614218909858,239,2008-11-03,2008-03-09,0.398282794
2008,AR,0.483754358493704,238,2008-11-03,2008-03-10,0.398282794
2008,AR,0.48354729509642225,237,2008-11-03,2008-03-11,0.398282794
2008,AR,0.4833402316991405,236,2008-11-03,2008-03-12,0.398282794
2008,AR,0.4831331683018587,235,2008-11-03,2008-03-13,0.398282794
2008,AR,0.48292610490457694,234,2008-11-03,2008-03-14,0.398282794
2008,AR,0.48271904150729517,233,2008-11-03,2008-03-15,0.398282794
2008,AR,0.4825119781100134,232,2008-11-03,2008-03-16,0.398282794
2008,AR,0.4823049147127316,231,2008-11-03,2008-03-17,0.398282794
2008,AR,0.48209785131544985,230,2008-11-03,2008-03-18,0.398282794
2008,AR,0.4818907879181681,229,2008-11-03,2008-03-19,0.398282794
2008,AR,0.4816837245208863,228,2008-11-03,2008-03-20,0.398282794
2008,AR,0.48147666112360454,227,2008-11-03,2008-03-21,0.398282794
2008,AR,0.4812695977263228,226,2008-11-03,2008-03-22,0.398282794
2008,AR,0.481062534329041,225,2008-11-03,2008-03-23,0.398282794
2008,AR,0.4808554709317592,224,2008-11-03,2008-03-24,0.398282794
2008,AR,0.4806484075344774,223,2008-11-03,2008-03-25,0.398282794
2008,AR,0.48044134413719564,222,2008-11-03,2008-03-26,0.398282794
2008,AR,0.48023428073991387,221,2008-11-03,2008-03-27,0.398282794
2008,AR,0.4800272173426321,220,2008-11-03,2008-03-28,0.398282794
2008,AR,0.4798201539453503,219,2008-11-03,2008-03-29,0.398282794
2008,AR,0.47961309054806855,218,2008-11-03,2008-03-30,0.398282794
2008,AR,0.4794060271507868,217,2008-11-03,2008-03-31,0.398282794
2008,AR,0.479198963753505,216,2008-11-03,2008-04-01,0.398282794
2008,AR,0.47899190035622324,215,2008-11-03,2008-04-02,0.398282794
2008,AR,0.4787848369589415,214,2008-11-03,2008-04-03,0.398282794
2008,AR,0.4785777735616597,213,2008-11-03,2008-04-04,0.398282794
2008,AR,0.47837071016437793,212,2008-11-03,2008-04-05,0.398282794
