year,state,pred,se,days_til_election,election_day,date,actual
2008,AL,0.3957109601619744,0.056491748192185415,298,2008-11-03,2008-01-10,0.391092224
2008,AL,0.3956372861524196,0.05625529020911041,297,2008-11-03,2008-01-11,0.391092224
2008,AL,0.39556361214286484,0.056018832226035396,296,2008-11-03,2008-01-12,0.391092224
2008,AL,0.39548993813331007,0.055782374242960384,295,2008-11-03,2008-01-13,0.391092224
2008,AL,0.39541626412375525,0.05554591625988537,294,2008-11-03,2008-01-14,0.391092224
2008,AL,0.3953425901142005,0.05530945827681036,293,2008-11-03,2008-01-15,0.391092224
2008,AL,0.3952689161046457,0.05507300029373535,292,2008-11-03,2008-01-16,0.391092224
2008,AL,0.39519524209509094,0.05483654231066034,291,2008-11-03,2008-01-17,0.391092224
2008,AL,0.3951215680855361,0.05460008432758533,290,2008-11-03,2008-01-18,0.391092224
2008,AL,0.39504789407598134,0.054363626344510314,289,2008-11-03,2008-01-19,0.391092224
2008,AL,0.3949742200664266,0.0541271683614353,288,2008-11-03,2008-01-20,0.391092224
2008,AL,0.3949005460568718,0.053890710378360296,287,2008-11-03,2008-01-21,0.391092224
2008,AL,0.394826872047317,0.05365425239528528,286,2008-11-03,2008-01-22,0.391092224
2008,AL,0.3947531980377622,0.05341779441221027,285,2008-11-03,2008-01-23,0.391092224
2008,AL,0.3955027109571548,0.05327319837506347,284,2008-11-03,2008-01-24,0.391092224
2008,AL,0.3962522238765473,0.053128602337916664,283,2008-11-03,2008-01-25,0.391092224
2008,AL,0.39700173679593986,0.05298400630076986,282,2008-11-03,2008-01-26,0.391092224
2008,AL,0.3977512497153324,0.05283941026362306,281,2008-11-03,2008-01-27,0.391092224
2008,AL,0.39850076263472495,0.052694814226476254,280,2008-11-03,2008-01-28,0.391092224
2008,AL,0.3992502755541175,0.05255021818932945,279,2008-11-03,2008-01-29,0.391092224
2008,AL,0.39999978847351003,0.05240562215218265,278,2008-11-03,2008-01-30,0.391092224
2008,AL,0.4007493013929026,0.05226102611503584,277,2008-11-03,2008-01-31,0.391092224
2008,AL,0.4014988143122951,0.052116430077889034,276,2008-11-03,2008-02-01,0.391092224
2008,AL,0.4022483272316877,0.05197183404074223,275,2008-11-03,2008-02-02,0.391092224
2008,AL,0.40299784015108026,0.05182723800359543,274,2008-11-03,2008-02-03,0.391092224
2008,AL,0.40374735307047277,0.051682641966448624,273,2008-11-03,2008-02-04,0.391092224
2008,AL,0.40449686598986534,0.05153804592930182,272,2008-11-03,2008-02-05,0.391092224
2008,AL,0.40524637890925785,0.05139344989215502,271,2008-11-03,2008-02-06,0.391092224
2008,AL,0.4059958918286504,0.051248853855008214,270,2008-11-03,2008-02-07,0.391092224
2008,AL,0.4061619341731153,0.0512527780225413,269,2008-11-03,2008-02-08,0.391092224
2008,AL,0.4063279765175801,0.051256702190074395,268,2008-11-03,2008-02-09,0.391092224
2008,AL,0.406494018862045,0.05126062635760748,267,2008-11-03,2008-02-10,0.391092224
2008,AL,0.4066600612065099,0.051264550525140576,266,2008-11-03,2008-02-11,0.391092224
2008,AL,0.4068261035509747,0.05126847469267366,265,2008-11-03,2008-02-12,0.391092224
2008,AL,0.4069921458954396,0.05127239886020676,264,2008-11-03,2008-02-13,0.391092224
2008,AL,0.40715818823990446,0.051276323027739844,263,2008-11-03,2008-02-14,0.391092224
2008,AL,0.4073242305843693,0.05128024719527294,262,2008-11-03,2008-02-15,0.391092224
2008,AL,0.40749027292883416,0.051284171362806025,261,2008-11-03,2008-02-16,0.391092224
2008,AL,0.40765631527329904,0.05128809553033912,260,2008-11-03,2008-02-17,0.391092224
2008,AL,0.40782235761776386,0.051292019697872206,259,2008-11-03,2008-02-18,0.391092224
2008,AL,0.40798839996222874,0.0512959438654053,258,2008-11-03,2008-02-19,0.391092224
2008,AL,0.4081544423066936,0.05129986803293839,257,2008-11-03,2008-02-20,0.391092224
2008,AL,0.40832048465115844,0.05130379220047148,256,2008-11-03,2008-02-21,0.391092224
2008,AL,0.4084865269956233,0.05130771636800457,255,2008-11-03,2008-02-22,0.391092224
2008,AL,0.4085153822142497,0.05106791330195479,254,2008-11-03,2008-02-23,0.391092224
2008,AL,0.40854423743287616,0.050828110235905014,253,2008-11-03,2008-02-24,0.391092224
2008,AL,0.40857309265150255,0.05058830716985523,252,2008-11-03,2008-02-25,0.391092224
2008,AL,0.40860194787012893,0.05034850410380545,251,2008-11-03,2008-02-26,0.391092224
2008,AL,0.4086308030887553,0.05010870103775568,250,2008-11-03,2008-02-27,0.391092224
2008,AL,0.40865965830738177,0.0498688979717059,249,2008-11-03,2008-02-28,0.391092224
2008,AL,0.40868851352600816,0.04962909490565612,248,2008-11-03,2008-02-29,0.391092224
2008,AL,0.40871736874463455,0.049389291839606345,247,2008-11-03,2008-03-01,0.391092224
2008,AL,0.40874622396326094,0.049149488773556564,246,2008-11-03,2008-03-02,0.391092224
2008,AL,0.4087750791818874,0.048909685707506784,245,2008-11-03,2008-03-03,0.391092224
2008,AL,0.40880393440051377,0.04866988264145701,244,2008-11-03,2008-03-04,0.391092224
2008,AL,0.40883278961914016,0.04843007957540723,243,2008-11-03,2008-03-05,0.391092224
2008,AL,0.40886164483776655,0.04819027650935745,242,2008-11-03,2008-03-06,0.391092224
2008,AL,0.408890500056393,0.047950473443307676,241,2008-11-03,2008-03-07,0.391092224
2008,AL,0.4089193552750194,0.047710670377257895,240,2008-11-03,2008-03-08,0.391092224
2008,AL,0.40847858877167526,0.047700424585616186,239,2008-11-03,2008-03-09,0.391092224
2008,AL,0.4080378222683311,0.047690178793974476,238,2008-11-03,2008-03-10,0.391092224
2008,AL,0.40759705576498695,0.04767993300233277,237,2008-11-03,2008-03-11,0.391092224
2008,AL,0.4071562892616428,0.047669687210691064,236,2008-11-03,2008-03-12,0.391092224
2008,AL,0.40671552275829864,0.047659441419049355,235,2008-11-03,2008-03-13,0.391092224
2008,AL,0.4062747562549545,0.047649195627407645,234,2008-11-03,2008-03-14,0.391092224
2008,AL,0.4058339897516104,0.047638949835765936,233,2008-11-03,2008-03-15,0.391092224
2008,AL,0.4053932232482662,0.047628704044124226,232,2008-11-03,2008-03-16,0.391092224
2008,AL,0.4049524567449221,0.047618458252482516,231,2008-11-03,2008-03-17,0.391092224
2008,AL,0.40451169024157796,0.04760821246084081,230,2008-11-03,2008-03-18,0.391092224
2008,AL,0.4040709237382338,0.0475979666691991,229,2008-11-03,2008-03-19,0.391092224
2008,AL,0.40363015723488965,0.047587720877557395,228,2008-11-03,2008-03-20,0.391092224
2008,AL,0.4031893907315455,0.047577475085915685,227,2008-11-03,2008-03-21,0.391092224
2008,AL,0.40274862422820135,0.047567229294273976,226,2008-11-03,2008-03-22,0.391092224
2008,AL,0.4023078577248572,0.047556983502632266,225,2008-11-03,2008-03-23,0.391092224
2008,AL,0.4022632431441261,0.04754361724147426,224,2008-11-03,2008-03-24,0.391092224
2008,AL,0.4022186285633949,0.04753025098031625,223,2008-11-03,2008-03-25,0.391092224
2008,AL,0.4021740139826638,0.04751688471915824,222,2008-11-03,2008-03-26,0.391092224
2008,AL,0.40212939940193265,0.047503518458000236,221,2008-11-03,2008-03-27,0.391092224
2008,AL,0.4020847848212015,0.04749015219684223,220,2008-11-03,2008-03-28,0.391092224
2008,AL,0.40204017024047034,0.04747678593568422,219,2008-11-03,2008-03-29,0.391092224
2008,AL,0.4019955556597392,0.04746341967452621,218,2008-11-03,2008-03-30,0.391092224
2008,AL,0.4019509410790081,0.04745005341336821,217,2008-11-03,2008-03-31,0.391092224
2008,AL,0.40190632649827696,0.0474366871522102,216,2008-11-03,2008-04-01,0.391092224
2008,AL,0.40186171191754577,0.04742332089105219,215,2008-11-03,2008-04-02,0.391092224
2008,AL,0.40181709733681464,0.04740995462989418,214,2008-11-03,2008-04-03,0.391092224
2008,AL,0.4017724827560835,0.04739658836873618,213,2008-11-03,2008-04-04,0.391092224
2008,AL,0.4017278681753524,0.04738322210757817,212,2008-11-03,2008-04-05,0.391092224
2008,AL,0.4016832535946212,0.04736985584642016,211,2008-11-03,2008-04-06,0.391092224
2008,AL,0.4016386390138901,0.04735648958526215,210,2008-11-03,2008-04-07,0.391092224
2008,AL,0.4020332080493171,0.0472207202376577,209,2008-11-03,2008-04-08,0.391092224
2008,AL,0.40242777708474403,0.047084950890053254,208,2008-11-03,2008-04-09,0.391092224
2008,AL,0.40282234612017104,0.0469491815424488,207,2008-11-03,2008-04-10,0.391092224
2008,AL,0.40321691515559804,0.04681341219484435,206,2008-11-03,2008-04-11,0.391092224
2008,AL,0.403611484191025,0.046677642847239895,205,2008-11-03,2008-04-12,0.391092224
2008,AL,0.404006053226452,0.04654187349963545,204,2008-11-03,2008-04-13,0.391092224
2008,AL,0.404400622261879,0.046406104152030996,203,2008-11-03,2008-04-14,0.391092224
2008,AL,0.40479519129730596,0.04627033480442654,202,2008-11-03,2008-04-15,0.391092224
2008,AL,0.40518976033273296,0.04613456545682209,201,2008-11-03,2008-04-16,0.391092224
2008,AL,0.40558432936815997,0.04599879610921764,200,2008-11-03,2008-04-17,0.391092224
2008,AL,0.4059788984035869,0.04586302676161319,199,2008-11-03,2008-04-18,0.391092224
2008,AL,0.4063734674390139,0.04572725741400874,198,2008-11-03,2008-04-19,0.391092224
2008,AL,0.40676803647444093,0.045591488066404284,197,2008-11-03,2008-04-20,0.391092224
2008,AL,0.4071626055098679,0.04545571871879984,196,2008-11-03,2008-04-21,0.391092224
2008,AL,0.4075571745452949,0.045319949371195385,195,2008-11-03,2008-04-22,0.391092224
2008,AL,0.4074916256655613,0.04535964885948875,194,2008-11-03,2008-04-23,0.391092224
2008,AL,0.4074260767858277,0.04539934834778212,193,2008-11-03,2008-04-24,0.391092224
2008,AL,0.4073605279060941,0.04543904783607549,192,2008-11-03,2008-04-25,0.391092224
2008,AL,0.4072949790263605,0.04547874732436885,191,2008-11-03,2008-04-26,0.391092224
2008,AL,0.40722943014662694,0.04551844681266222,190,2008-11-03,2008-04-27,0.391092224
2008,AL,0.40716388126689335,0.04555814630095559,189,2008-11-03,2008-04-28,0.391092224
2008,AL,0.40709833238715976,0.045597845789248956,188,2008-11-03,2008-04-29,0.391092224
2008,AL,0.4070327835074262,0.045637545277542324,187,2008-11-03,2008-04-30,0.391092224
2008,AL,0.40696723462769263,0.04567724476583569,186,2008-11-03,2008-05-01,0.391092224
2008,AL,0.40690168574795904,0.04571694425412906,185,2008-11-03,2008-05-02,0.391092224
2008,AL,0.40683613686822545,0.04575664374242243,184,2008-11-03,2008-05-03,0.391092224
2008,AL,0.40677058798849186,0.04579634323071579,183,2008-11-03,2008-05-04,0.391092224
2008,AL,0.40670503910875827,0.04583604271900916,182,2008-11-03,2008-05-05,0.391092224
2008,AL,0.4066394902290247,0.045875742207302526,181,2008-11-03,2008-05-06,0.391092224
2008,AL,0.4065739413492911,0.045915441695595895,180,2008-11-03,2008-05-07,0.391092224
2008,AL,0.4065313426479543,0.04588830627642588,179,2008-11-03,2008-05-08,0.391092224
2008,AL,0.40648874394661755,0.045861170857255856,178,2008-11-03,2008-05-09,0.391092224
2008,AL,0.40644614524528083,0.04583403543808584,177,2008-11-03,2008-05-10,0.391092224
2008,AL,0.40640354654394406,0.045806900018915825,176,2008-11-03,2008-05-11,0.391092224
2008,AL,0.4063609478426073,0.0457797645997458,175,2008-11-03,2008-05-12,0.391092224
2008,AL,0.4063183491412705,0.045752629180575786,174,2008-11-03,2008-05-13,0.391092224
2008,AL,0.40627575043993375,0.04572549376140577,173,2008-11-03,2008-05-14,0.391092224
2008,AL,0.40623315173859703,0.04569835834223575,172,2008-11-03,2008-05-15,0.391092224
2008,AL,0.40619055303726026,0.04567122292306573,171,2008-11-03,2008-05-16,0.391092224
2008,AL,0.4061479543359235,0.04564408750389572,170,2008-11-03,2008-05-17,0.391092224
2008,AL,0.4061053556345867,0.045616952084725694,169,2008-11-03,2008-05-18,0.391092224
2008,AL,0.40606275693324995,0.04558981666555568,168,2008-11-03,2008-05-19,0.391092224
2008,AL,0.40602015823191323,0.04556268124638566,167,2008-11-03,2008-05-20,0.391092224
2008,AL,0.40597755953057646,0.04553554582721564,166,2008-11-03,2008-05-21,0.391092224
2008,AL,0.4059349608292397,0.045508410408045624,165,2008-11-03,2008-05-22,0.391092224
2008,AL,0.40610025270741756,0.04536960352171929,164,2008-11-03,2008-05-23,0.391092224
2008,AL,0.4062655445855955,0.04523079663539296,163,2008-11-03,2008-05-24,0.391092224
2008,AL,0.40643083646377337,0.04509198974906662,162,2008-11-03,2008-05-25,0.391092224
2008,AL,0.4065961283419513,0.04495318286274028,161,2008-11-03,2008-05-26,0.391092224
2008,AL,0.4067614202201292,0.04481437597641395,160,2008-11-03,2008-05-27,0.391092224
2008,AL,0.4069267120983071,0.044675569090087616,159,2008-11-03,2008-05-28,0.391092224
2008,AL,0.407092003976485,0.04453676220376128,158,2008-11-03,2008-05-29,0.391092224
2008,AL,0.4072572958546629,0.04439795531743495,157,2008-11-03,2008-05-30,0.391092224
2008,AL,0.4074225877328408,0.04425914843110861,156,2008-11-03,2008-05-31,0.391092224
2008,AL,0.4075878796110187,0.044120341544782275,155,2008-11-03,2008-06-01,0.391092224
2008,AL,0.4077531714891966,0.043981534658455945,154,2008-11-03,2008-06-02,0.391092224
2008,AL,0.40791846336737453,0.04384272777212961,153,2008-11-03,2008-06-03,0.391092224
2008,AL,0.4080837552455524,0.04370392088580327,152,2008-11-03,2008-06-04,0.391092224
2008,AL,0.40824904712373034,0.04356511399947694,151,2008-11-03,2008-06-05,0.391092224
2008,AL,0.4084143390019082,0.043426307113150604,150,2008-11-03,2008-06-06,0.391092224
2008,AL,0.4089044909141539,0.04328923093934957,149,2008-11-03,2008-06-07,0.391092224
2008,AL,0.4093946428263995,0.04315215476554853,148,2008-11-03,2008-06-08,0.391092224
2008,AL,0.40988479473864514,0.04301507859174749,147,2008-11-03,2008-06-09,0.391092224
2008,AL,0.41037494665089075,0.042878002417946454,146,2008-11-03,2008-06-10,0.391092224
2008,AL,0.4108650985631364,0.04274092624414542,145,2008-11-03,2008-06-11,0.391092224
2008,AL,0.411355250475382,0.04260385007034438,144,2008-11-03,2008-06-12,0.391092224
2008,AL,0.4118454023876277,0.042466773896543346,143,2008-11-03,2008-06-13,0.391092224
2008,AL,0.4123355542998733,0.0423296977227423,142,2008-11-03,2008-06-14,0.391092224
2008,AL,0.41282570621211895,0.04219262154894127,141,2008-11-03,2008-06-15,0.391092224
2008,AL,0.41331585812436455,0.04205554537514023,140,2008-11-03,2008-06-16,0.391092224
2008,AL,0.4138060100366102,0.041918469201339195,139,2008-11-03,2008-06-17,0.391092224
2008,AL,0.4142961619488558,0.04178139302753816,138,2008-11-03,2008-06-18,0.391092224
2008,AL,0.4147863138611015,0.041644316853737116,137,2008-11-03,2008-06-19,0.391092224
2008,AL,0.4152764657733471,0.04150724067993608,136,2008-11-03,2008-06-20,0.391092224
2008,AL,0.41576661768559275,0.041370164506135045,135,2008-11-03,2008-06-21,0.391092224
2008,AL,0.4156660617110969,0.04134218852166917,134,2008-11-03,2008-06-22,0.391092224
2008,AL,0.41556550573660095,0.0413142125372033,133,2008-11-03,2008-06-23,0.391092224
2008,AL,0.4154649497621051,0.04128623655273742,132,2008-11-03,2008-06-24,0.391092224
2008,AL,0.4153643937876092,0.041258260568271546,131,2008-11-03,2008-06-25,0.391092224
2008,AL,0.41526383781311327,0.041230284583805676,130,2008-11-03,2008-06-26,0.391092224
2008,AL,0.4151632818386174,0.0412023085993398,129,2008-11-03,2008-06-27,0.391092224
2008,AL,0.4150627258641215,0.041174332614873924,128,2008-11-03,2008-06-28,0.391092224
2008,AL,0.4149621698896256,0.041146356630408054,127,2008-11-03,2008-06-29,0.391092224
2008,AL,0.4148616139151297,0.04111838064594218,126,2008-11-03,2008-06-30,0.391092224
2008,AL,0.41476105794063384,0.0410904046614763,125,2008-11-03,2008-07-01,0.391092224
2008,AL,0.4146605019661379,0.04106242867701043,124,2008-11-03,2008-07-02,0.391092224
2008,AL,0.41455994599164203,0.041034452692544555,123,2008-11-03,2008-07-03,0.391092224
2008,AL,0.41445939001714616,0.04100647670807868,122,2008-11-03,2008-07-04,0.391092224
2008,AL,0.4143588340426502,0.04097850072361281,121,2008-11-03,2008-07-05,0.391092224
2008,AL,0.41425827806815435,0.04095052473914693,120,2008-11-03,2008-07-06,0.391092224
2008,AL,0.41399746946614807,0.040874192724493975,119,2008-11-03,2008-07-07,0.391092224
2008,AL,0.41373666086414174,0.04079786070984101,118,2008-11-03,2008-07-08,0.391092224
2008,AL,0.41347585226213546,0.04072152869518805,117,2008-11-03,2008-07-09,0.391092224
2008,AL,0.4132150436601291,0.040645196680535095,116,2008-11-03,2008-07-10,0.391092224
2008,AL,0.41295423505812284,0.04056886466588214,115,2008-11-03,2008-07-11,0.391092224
2008,AL,0.4126934264561165,0.04049253265122917,114,2008-11-03,2008-07-12,0.391092224
2008,AL,0.41243261785411023,0.040416200636576215,113,2008-11-03,2008-07-13,0.391092224
2008,AL,0.4121718092521039,0.04033986862192326,112,2008-11-03,2008-07-14,0.391092224
2008,AL,0.4119110006500976,0.0402635366072703,111,2008-11-03,2008-07-15,0.391092224
2008,AL,0.4116501920480913,0.040187204592617334,110,2008-11-03,2008-07-16,0.391092224
2008,AL,0.411389383446085,0.04011087257796438,109,2008-11-03,2008-07-17,0.391092224
2008,AL,0.41112857484407866,0.04003454056331142,108,2008-11-03,2008-07-18,0.391092224
2008,AL,0.4108677662420724,0.03995820854865846,107,2008-11-03,2008-07-19,0.391092224
2008,AL,0.41060695764006605,0.039881876534005496,106,2008-11-03,2008-07-20,0.391092224
2008,AL,0.41034614903805977,0.03980554451935254,105,2008-11-03,2008-07-21,0.391092224
2008,AL,0.4103396971409802,0.039908940925934104,104,2008-11-03,2008-07-22,0.391092224
2008,AL,0.41033324524390064,0.04001233733251567,103,2008-11-03,2008-07-23,0.391092224
2008,AL,0.41032679334682104,0.04011573373909724,102,2008-11-03,2008-07-24,0.391092224
2008,AL,0.41032034144974144,0.04021913014567881,101,2008-11-03,2008-07-25,0.391092224
2008,AL,0.41031388955266185,0.040322526552260374,100,2008-11-03,2008-07-26,0.391092224
2008,AL,0.4103074376555823,0.04042592295884194,99,2008-11-03,2008-07-27,0.391092224
2008,AL,0.4103009857585027,0.040529319365423505,98,2008-11-03,2008-07-28,0.391092224
2008,AL,0.4102945338614231,0.04063271577200508,97,2008-11-03,2008-07-29,0.391092224
2008,AL,0.4102880819643435,0.04073611217858664,96,2008-11-03,2008-07-30,0.391092224
2008,AL,0.410281630067264,0.04083950858516821,95,2008-11-03,2008-07-31,0.391092224
2008,AL,0.4102751781701844,0.040942904991749775,94,2008-11-03,2008-08-01,0.391092224
2008,AL,0.4102687262731048,0.04104630139833134,93,2008-11-03,2008-08-02,0.391092224
2008,AL,0.4102622743760252,0.04114969780491291,92,2008-11-03,2008-08-03,0.391092224
2008,AL,0.41025582247894565,0.04125309421149448,91,2008-11-03,2008-08-04,0.391092224
2008,AL,0.41024937058186606,0.041356490618076044,90,2008-11-03,2008-08-05,0.391092224
2008,AL,0.4098911726611212,0.04141975224861009,89,2008-11-03,2008-08-06,0.391092224
2008,AL,0.40953297474037625,0.04148301387914413,88,2008-11-03,2008-08-07,0.391092224
2008,AL,0.4091747768196314,0.041546275509678175,87,2008-11-03,2008-08-08,0.391092224
2008,AL,0.4088165788988865,0.04160953714021222,86,2008-11-03,2008-08-09,0.391092224
2008,AL,0.4084583809781416,0.04167279877074626,85,2008-11-03,2008-08-10,0.391092224
2008,AL,0.4081001830573967,0.041736060401280306,84,2008-11-03,2008-08-11,0.391092224
2008,AL,0.40774198513665183,0.04179932203181435,83,2008-11-03,2008-08-12,0.391092224
2008,AL,0.4073837872159069,0.04186258366234839,82,2008-11-03,2008-08-13,0.391092224
2008,AL,0.407025589295162,0.04192584529288244,81,2008-11-03,2008-08-14,0.391092224
2008,AL,0.40666739137441715,0.04198910692341648,80,2008-11-03,2008-08-15,0.391092224
2008,AL,0.4063091934536722,0.042052368553950524,79,2008-11-03,2008-08-16,0.391092224
2008,AL,0.40595099553292735,0.04211563018448457,78,2008-11-03,2008-08-17,0.391092224
2008,AL,0.4055927976121825,0.04217889181501861,77,2008-11-03,2008-08-18,0.391092224
2008,AL,0.40523459969143755,0.042242153445552655,76,2008-11-03,2008-08-19,0.391092224
2008,AL,0.4048764017706927,0.0423054150760867,75,2008-11-03,2008-08-20,0.391092224
