year,state,pred,se,days_til_election,election_day,date,actual
2008,AR,0.5051212884023257,0.048843822416715414,149,2008-11-03,2008-06-07,0.398282794
2008,AR,0.5050101124804481,0.04884158693048552,148,2008-11-03,2008-06-08,0.398282794
2008,AR,0.5048989365585707,0.04883935144425563,147,2008-11-03,2008-06-09,0.398282794
2008,AR,0.5047877606366932,0.048837115958025736,146,2008-11-03,2008-06-10,0.398282794
2008,AR,0.5046765847148156,0.04883488047179584,145,2008-11-03,2008-06-11,0.398282794
2008,AR,0.5045654087929381,0.04883264498556595,144,2008-11-03,2008-06-12,0.398282794
2008,AR,0.5044542328710605,0.04883040949933606,143,2008-11-03,2008-06-13,0.398282794
2008,AR,0.504343056949183,0.048828174013106164,142,2008-11-03,2008-06-14,0.398282794
2008,AR,0.5042318810273055,0.04882593852687627,141,2008-11-03,2008-06-15,0.398282794
2008,AR,0.504120705105428,0.04882370304064638,140,2008-11-03,2008-06-16,0.398282794
2008,AR,0.5040095291835505,0.048821467554416485,139,2008-11-03,2008-06-17,0.398282794
2008,AR,0.503898353261673,0.04881923206818659,138,2008-11-03,2008-06-18,0.398282794
2008,AR,0.5037871773397954,0.0488169965819567,137,2008-11-03,2008-06-19,0.398282794
2008,AR,0.5036760014179179,0.04881476109572681,136,2008-11-03,2008-06-20,0.398282794
2008,AR,0.5035648254960403,0.04881252560949692,135,2008-11-03,2008-06-21,0.398282794
2008,AR,0.5034536495741628,0.04881029012326703,134,2008-11-03,2008-06-22,0.398282794
2008,AR,0.5033424736522853,0.048808054637037135,133,2008-11-03,2008-06-23,0.398282794
2008,AR,0.5032312977304078,0.04880581915080724,132,2008-11-03,2008-06-24,0.398282794
2008,AR,0.5031201218085303,0.04880358366457735,131,2008-11-03,2008-06-25,0.398282794
2008,AR,0.5030089458866528,0.048801348178347456,130,2008-11-03,2008-06-26,0.398282794
2008,AR,0.5028977699647752,0.04879911269211756,129,2008-11-03,2008-06-27,0.398282794
2008,AR,0.5027865940428977,0.04879687720588767,128,2008-11-03,2008-06-28,0.398282794
2008,AR,0.5026754181210201,0.04879464171965778,127,2008-11-03,2008-06-29,0.398282794
2008,AR,0.5025642421991426,0.048792406233427885,126,2008-11-03,2008-06-30,0.398282794
2008,AR,0.5024530662772652,0.04879017074719799,125,2008-11-03,2008-07-01,0.398282794
2008,AR,0.5023418903553876,0.0487879352609681,124,2008-11-03,2008-07-02,0.398282794
2008,AR,0.5022307144335101,0.048785699774738206,123,2008-11-03,2008-07-03,0.398282794
2008,AR,0.5021195385116326,0.04878346428850831,122,2008-11-03,2008-07-04,0.398282794
2008,AR,0.502008362589755,0.04878122880227842,121,2008-11-03,2008-07-05,0.398282794
2008,AR,0.5018971866678775,0.04877899331604853,120,2008-11-03,2008-07-06,0.398282794
2008,AR,0.5017860107459999,0.048776757829818634,119,2008-11-03,2008-07-07,0.398282794
2008,AR,0.5016748348241225,0.04877452234358874,118,2008-11-03,2008-07-08,0.398282794
2008,AR,0.501563658902245,0.04877228685735885,117,2008-11-03,2008-07-09,0.398282794
2008,AR,0.5014524829803674,0.048770051371128956,116,2008-11-03,2008-07-10,0.398282794
2008,AR,0.5013413070584899,0.04876781588489906,115,2008-11-03,2008-07-11,0.398282794
2008,AR,0.5012301311366124,0.04876558039866917,114,2008-11-03,2008-07-12,0.398282794
2008,AR,0.5011189552147348,0.04876334491243928,113,2008-11-03,2008-07-13,0.398282794
2008,AR,0.5010077792928573,0.048761109426209384,112,2008-11-03,2008-07-14,0.398282794
2008,AR,0.5008966033709797,0.04875887393997949,111,2008-11-03,2008-07-15,0.398282794
2008,AR,0.5007854274491023,0.0487566384537496,110,2008-11-03,2008-07-16,0.398282794
2008,AR,0.5006742515272248,0.048754402967519705,109,2008-11-03,2008-07-17,0.398282794
2008,AR,0.5005630756053472,0.04875216748128981,108,2008-11-03,2008-07-18,0.398282794
2008,AR,0.5004518996834697,0.04874993199505992,107,2008-11-03,2008-07-19,0.398282794
2008,AR,0.5003407237615922,0.04874769650883003,106,2008-11-03,2008-07-20,0.398282794
2008,AR,0.5002295478397146,0.048745461022600134,105,2008-11-03,2008-07-21,0.398282794
2008,AR,0.5001183719178371,0.04874322553637025,104,2008-11-03,2008-07-22,0.398282794
2008,AR,0.5000071959959596,0.048740990050140355,103,2008-11-03,2008-07-23,0.398282794
2008,AR,0.49989602007408207,0.04873875456391046,102,2008-11-03,2008-07-24,0.398282794
2008,AR,0.4997848441522046,0.04873651907768057,101,2008-11-03,2008-07-25,0.398282794
2008,AR,0.49967366823032705,0.048734283591450676,100,2008-11-03,2008-07-26,0.398282794
2008,AR,0.4995624923084495,0.048732048105220784,99,2008-11-03,2008-07-27,0.398282794
2008,AR,0.499451316386572,0.04872981261899089,98,2008-11-03,2008-07-28,0.398282794
2008,AR,0.4993401404646945,0.048727577132761,97,2008-11-03,2008-07-29,0.398282794
2008,AR,0.49922896454281696,0.048725341646531105,96,2008-11-03,2008-07-30,0.398282794
2008,AR,0.4991177886209394,0.04872310616030121,95,2008-11-03,2008-07-31,0.398282794
2008,AR,0.4990066126990619,0.04872087067407132,94,2008-11-03,2008-08-01,0.398282794
2008,AR,0.4988954367771844,0.048718635187841426,93,2008-11-03,2008-08-02,0.398282794
2008,AR,0.49878426085530686,0.04871639970161153,92,2008-11-03,2008-08-03,0.398282794
2008,AR,0.4986730849334293,0.04871416421538164,91,2008-11-03,2008-08-04,0.398282794
2008,AR,0.4985619090115518,0.04871192872915175,90,2008-11-03,2008-08-05,0.398282794
2008,AR,0.4984507330896743,0.048709693242921855,89,2008-11-03,2008-08-06,0.398282794
2008,AR,0.49833955716779677,0.04870745775669196,88,2008-11-03,2008-08-07,0.398282794
2008,AR,0.4982283812459192,0.04870522227046207,87,2008-11-03,2008-08-08,0.398282794
2008,AR,0.4981172053240417,0.048702986784232176,86,2008-11-03,2008-08-09,0.398282794
2008,AR,0.4980060294021642,0.04870075129800228,85,2008-11-03,2008-08-10,0.398282794
2008,AR,0.49789485348028667,0.04869851581177239,84,2008-11-03,2008-08-11,0.398282794
2008,AR,0.49778367755840913,0.0486962803255425,83,2008-11-03,2008-08-12,0.398282794
2008,AR,0.4976725016365316,0.048694044839312604,82,2008-11-03,2008-08-13,0.398282794
2008,AR,0.4975613257146541,0.04869180935308271,81,2008-11-03,2008-08-14,0.398282794
2008,AR,0.4974501497927766,0.04868957386685282,80,2008-11-03,2008-08-15,0.398282794
2008,AR,0.49733897387089904,0.048687338380622926,79,2008-11-03,2008-08-16,0.398282794
2008,AR,0.4972277979490215,0.04868510289439303,78,2008-11-03,2008-08-17,0.398282794
2008,AR,0.497116622027144,0.04868286740816314,77,2008-11-03,2008-08-18,0.398282794
2008,AR,0.4970054461052665,0.04868063192193325,76,2008-11-03,2008-08-19,0.398282794
2008,AR,0.49689427018338894,0.04867839643570336,75,2008-11-03,2008-08-20,0.398282794
2008,AR,0.4967830942615114,0.04867616094947347,74,2008-11-03,2008-08-21,0.398282794
2008,AR,0.4966719183396339,0.048673925463243575,73,2008-11-03,2008-08-22,0.398282794
2008,AR,0.4965607424177564,0.04867168997701368,72,2008-11-03,2008-08-23,0.398282794
2008,AR,0.49644956649587885,0.04866945449078379,71,2008-11-03,2008-08-24,0.398282794
2008,AR,0.4963383905740013,0.0486672190045539,70,2008-11-03,2008-08-25,0.398282794
2008,AR,0.4962272146521238,0.048664983518324004,69,2008-11-03,2008-08-26,0.398282794
2008,AR,0.4961160387302463,0.04866274803209411,68,2008-11-03,2008-08-27,0.398282794
2008,AR,0.49600486280836875,0.04866051254586422,67,2008-11-03,2008-08-28,0.398282794
2008,AR,0.4958936868864912,0.048658277059634325,66,2008-11-03,2008-08-29,0.398282794
2008,AR,0.49578251096461373,0.04865604157340443,65,2008-11-03,2008-08-30,0.398282794
2008,AR,0.4956713350427362,0.04865380608717454,64,2008-11-03,2008-08-31,0.398282794
2008,AR,0.49556015912085866,0.048651570600944646,63,2008-11-03,2008-09-01,0.398282794
2008,AR,0.4954489831989811,0.048649335114714753,62,2008-11-03,2008-09-02,0.398282794
2008,AR,0.49533780727710364,0.04864709962848486,61,2008-11-03,2008-09-03,0.398282794
2008,AR,0.4952266313552261,0.04864486414225497,60,2008-11-03,2008-09-04,0.398282794
2008,AR,0.4953103280029526,0.04864935289165588,59,2008-11-03,2008-09-05,0.398282794
2008,AR,0.4953940246506791,0.0486538416410568,58,2008-11-03,2008-09-06,0.398282794
2008,AR,0.4954777212984056,0.048658330390457714,57,2008-11-03,2008-09-07,0.398282794
2008,AR,0.4955614179461322,0.048662819139858635,56,2008-11-03,2008-09-08,0.398282794
2008,AR,0.4956451145938587,0.04866730788925955,55,2008-11-03,2008-09-09,0.398282794
2008,AR,0.4957288112415852,0.04867179663866047,54,2008-11-03,2008-09-10,0.398282794
2008,AR,0.4958125078893117,0.04867628538806138,53,2008-11-03,2008-09-11,0.398282794
2008,AR,0.4958962045370382,0.0486807741374623,52,2008-11-03,2008-09-12,0.398282794
2008,AR,0.49597990118476476,0.048685262886863215,51,2008-11-03,2008-09-13,0.398282794
2008,AR,0.49606359783249127,0.048689751636264135,50,2008-11-03,2008-09-14,0.398282794
2008,AR,0.49614729448021777,0.04869424038566505,49,2008-11-03,2008-09-15,0.398282794
2008,AR,0.4962309911279443,0.04869872913506597,48,2008-11-03,2008-09-16,0.398282794
2008,AR,0.4963146877756708,0.04870321788446688,47,2008-11-03,2008-09-17,0.398282794
2008,AR,0.4963983844233973,0.0487077066338678,46,2008-11-03,2008-09-18,0.398282794
2008,AR,0.4964820810711238,0.048712195383268715,45,2008-11-03,2008-09-19,0.398282794
2008,AR,0.49656577771885035,0.04871668413266963,44,2008-11-03,2008-09-20,0.398282794
2008,AR,0.49664947436657686,0.04872117288207055,43,2008-11-03,2008-09-21,0.398282794
2008,AR,0.49673317101430337,0.04872566163147146,42,2008-11-03,2008-09-22,0.398282794
2008,AR,0.49681686766202987,0.04873015038087238,41,2008-11-03,2008-09-23,0.398282794
2008,AR,0.4969005643097564,0.048734639130273295,40,2008-11-03,2008-09-24,0.398282794
2008,AR,0.4969842609574829,0.048739127879674216,39,2008-11-03,2008-09-25,0.398282794
2008,AR,0.49706795760520944,0.04874361662907513,38,2008-11-03,2008-09-26,0.398282794
2008,AR,0.49715165425293595,0.04874810537847605,37,2008-11-03,2008-09-27,0.398282794
2008,AR,0.49723535090066245,0.04875259412787696,36,2008-11-03,2008-09-28,0.398282794
2008,AR,0.49731904754838896,0.04875708287727788,35,2008-11-03,2008-09-29,0.398282794
2008,AR,0.49740274419611546,0.048761571626678796,34,2008-11-03,2008-09-30,0.398282794
2008,AR,0.49748644084384197,0.048766060376079716,33,2008-11-03,2008-10-01,0.398282794
2008,AR,0.49757013749156853,0.04877054912548063,32,2008-11-03,2008-10-02,0.398282794
2008,AR,0.49765383413929504,0.04877503787488155,31,2008-11-03,2008-10-03,0.398282794
2008,AR,0.49773753078702154,0.04877952662428246,30,2008-11-03,2008-10-04,0.398282794
2008,AR,0.4976391360388255,0.048787730623512895,29,2008-11-03,2008-10-05,0.398282794
2008,AR,0.4975407412906295,0.04879593462274332,28,2008-11-03,2008-10-06,0.398282794
2008,AR,0.4974423465424334,0.048804138621973754,27,2008-11-03,2008-10-07,0.398282794
2008,AR,0.4973439517942374,0.04881234262120419,26,2008-11-03,2008-10-08,0.398282794
2008,AR,0.49724555704604134,0.04882054662043462,25,2008-11-03,2008-10-09,0.398282794
2008,AR,0.49714716229784534,0.048828750619665046,24,2008-11-03,2008-10-10,0.398282794
2008,AR,0.4970487675496493,0.04883695461889548,23,2008-11-03,2008-10-11,0.398282794
2008,AR,0.49695037280145327,0.04884515861812591,22,2008-11-03,2008-10-12,0.398282794
2008,AR,0.4968519780532572,0.048853362617356344,21,2008-11-03,2008-10-13,0.398282794
2008,AR,0.4967535833050612,0.04886156661658677,20,2008-11-03,2008-10-14,0.398282794
2008,AR,0.49665518855686513,0.0488697706158172,19,2008-11-03,2008-10-15,0.398282794
2008,AR,0.49655679380866913,0.048877974615047635,18,2008-11-03,2008-10-16,0.398282794
2008,AR,0.49645839906047307,0.04888617861427807,17,2008-11-03,2008-10-17,0.398282794
2008,AR,0.49636000431227706,0.048894382613508494,16,2008-11-03,2008-10-18,0.398282794
2008,AR,0.496261609564081,0.04890258661273893,15,2008-11-03,2008-10-19,0.398282794
2008,AR,0.496163214815885,0.04891079061196936,14,2008-11-03,2008-10-20,0.398282794
2008,AR,0.4960648200676889,0.04891899461119979,13,2008-11-03,2008-10-21,0.398282794
2008,AR,0.4959664253194929,0.04892719861043022,12,2008-11-03,2008-10-22,0.398282794
2008,AR,0.49586803057129686,0.04893540260966065,11,2008-11-03,2008-10-23,0.398282794
2008,AR,0.49576963582310085,0.048943606608891084,10,2008-11-03,2008-10-24,0.398282794
2008,AR,0.4956712410749048,0.04895181060812152,9,2008-11-03,2008-10-25,0.398282794
2008,AR,0.4955728463267088,0.04896001460735194,8,2008-11-03,2008-10-26,0.398282794
2008,AR,0.4954744515785127,0.048968218606582375,7,2008-11-03,2008-10-27,0.398282794
2008,AR,0.4955992466621324,0.0489715933345595,6,2008-11-03,2008-10-28,0.398282794
2008,AR,0.49572404174575213,0.04897496806253663,5,2008-11-03,2008-10-29,0.398282794
2008,AR,0.4958488368293718,0.04897834279051375,4,2008-11-03,2008-10-30,0.398282794
2008,AR,0.49597363191299154,0.04898171751849088,3,2008-11-03,2008-10-31,0.398282794
2008,AR,0.4960984269966112,0.04898509224646801,2,2008-11-03,2008-11-01,0.398282794
2008,AR,0.49622322208023095,0.04898846697444514,1,2008-11-03,2008-11-02,0.398282794
2008,AR,0.49634801716385063,0.04899184170242226,0,2008-11-03,2008-11-03,0.398282794
2008,AZ,0.47070538056326444,0.04807690010990501,150,2008-11-03,2008-06-06,0.456860993
2008,AZ,0.47060063360329246,0.04808978076466958,149,2008-11-03,2008-06-07,0.456860993
2008,AZ,0.4704958866433205,0.04810266141943416,148,2008-11-03,2008-06-08,0.456860993
2008,AZ,0.47039113968334856,0.048115542074198735,147,2008-11-03,2008-06-09,0.456860993
2008,AZ,0.4702863927233766,0.04812842272896331,146,2008-11-03,2008-06-10,0.456860993
2008,AZ,0.4701816457634046,0.048141303383727886,145,2008-11-03,2008-06-11,0.456860993
2008,AZ,0.4700768988034326,0.04815418403849246,144,2008-11-03,2008-06-12,0.456860993
2008,AZ,0.46997215184346064,0.04816706469325704,143,2008-11-03,2008-06-13,0.456860993
2008,AZ,0.4698674048834887,0.04817994534802161,142,2008-11-03,2008-06-14,0.456860993
2008,AZ,0.46976265792351674,0.04819282600278619,141,2008-11-03,2008-06-15,0.456860993
2008,AZ,0.46965791096354476,0.048205706657550765,140,2008-11-03,2008-06-16,0.456860993
2008,AZ,0.4695531640035728,0.04821858731231534,139,2008-11-03,2008-06-17,0.456860993
2008,AZ,0.4694484170436008,0.048231467967079916,138,2008-11-03,2008-06-18,0.456860993
2008,AZ,0.46934367008362887,0.04824434862184449,137,2008-11-03,2008-06-19,0.456860993
2008,AZ,0.4692389231236569,0.04825722927660907,136,2008-11-03,2008-06-20,0.456860993
2008,AZ,0.4691341761636849,0.04827010993137364,135,2008-11-03,2008-06-21,0.456860993
2008,AZ,0.46902942920371293,0.04828299058613822,134,2008-11-03,2008-06-22,0.456860993
2008,AZ,0.46892468224374095,0.048295871240902795,133,2008-11-03,2008-06-23,0.456860993
2008,AZ,0.46881993528376903,0.04830875189566737,132,2008-11-03,2008-06-24,0.456860993
2008,AZ,0.46871518832379705,0.048321632550431946,131,2008-11-03,2008-06-25,0.456860993
2008,AZ,0.46861044136382507,0.04833451320519652,130,2008-11-03,2008-06-26,0.456860993
2008,AZ,0.4685056944038531,0.0483473938599611,129,2008-11-03,2008-06-27,0.456860993
2008,AZ,0.4684009474438811,0.048360274514725674,128,2008-11-03,2008-06-28,0.456860993
2008,AZ,0.4682962004839092,0.04837315516949025,127,2008-11-03,2008-06-29,0.456860993
2008,AZ,0.4681914535239372,0.048386035824254825,126,2008-11-03,2008-06-30,0.456860993
2008,AZ,0.4680867065639652,0.0483989164790194,125,2008-11-03,2008-07-01,0.456860993
2008,AZ,0.46798195960399325,0.048411797133783976,124,2008-11-03,2008-07-02,0.456860993
2008,AZ,0.46787721264402127,0.04842467778854855,123,2008-11-03,2008-07-03,0.456860993
2008,AZ,0.46777246568404934,0.04843755844331313,122,2008-11-03,2008-07-04,0.456860993
2008,AZ,0.46766771872407736,0.048450439098077704,121,2008-11-03,2008-07-05,0.456860993
2008,AZ,0.4675629717641054,0.04846331975284228,120,2008-11-03,2008-07-06,0.456860993
2008,AZ,0.4674582248041334,0.048476200407606855,119,2008-11-03,2008-07-07,0.456860993
2008,AZ,0.4673534778441614,0.04848908106237143,118,2008-11-03,2008-07-08,0.456860993
2008,AZ,0.4672487308841895,0.048501961717136007,117,2008-11-03,2008-07-09,0.456860993
2008,AZ,0.4671439839242175,0.04851484237190058,116,2008-11-03,2008-07-10,0.456860993
2008,AZ,0.46703923696424554,0.04852772302666516,115,2008-11-03,2008-07-11,0.456860993
2008,AZ,0.46693449000427356,0.048540603681429734,114,2008-11-03,2008-07-12,0.456860993
2008,AZ,0.4668297430443016,0.04855348433619431,113,2008-11-03,2008-07-13,0.456860993
2008,AZ,0.46672499608432966,0.048566364990958885,112,2008-11-03,2008-07-14,0.456860993
2008,AZ,0.4666202491243577,0.04857924564572346,111,2008-11-03,2008-07-15,0.456860993
2008,AZ,0.4665155021643857,0.04859212630048804,110,2008-11-03,2008-07-16,0.456860993
2008,AZ,0.4664107552044137,0.04860500695525261,109,2008-11-03,2008-07-17,0.456860993
2008,AZ,0.46630600824444174,0.04861788761001719,108,2008-11-03,2008-07-18,0.456860993
2008,AZ,0.4662012612844698,0.048630768264781764,107,2008-11-03,2008-07-19,0.456860993
2008,AZ,0.46609651432449783,0.04864364891954634,106,2008-11-03,2008-07-20,0.456860993
2008,AZ,0.46599176736452586,0.04865652957431091,105,2008-11-03,2008-07-21,0.456860993
2008,AZ,0.4658870204045539,0.048669410229075484,104,2008-11-03,2008-07-22,0.456860993
2008,AZ,0.4657822734445819,0.04868229088384006,103,2008-11-03,2008-07-23,0.456860993
2008,AZ,0.46567752648460997,0.048695171538604635,102,2008-11-03,2008-07-24,0.456860993
2008,AZ,0.465572779524638,0.04870805219336921,101,2008-11-03,2008-07-25,0.456860993
2008,AZ,0.465468032564666,0.04872093284813379,100,2008-11-03,2008-07-26,0.456860993
2008,AZ,0.46536328560469403,0.04873381350289836,99,2008-11-03,2008-07-27,0.456860993
2008,AZ,0.46525853864472205,0.04874669415766294,98,2008-11-03,2008-07-28,0.456860993
2008,AZ,0.46515379168475013,0.048759574812427514,97,2008-11-03,2008-07-29,0.456860993
2008,AZ,0.46504904472477815,0.04877245546719209,96,2008-11-03,2008-07-30,0.456860993
2008,AZ,0.46494429776480617,0.048785336121956666,95,2008-11-03,2008-07-31,0.456860993
2008,AZ,0.4648395508048342,0.04879821677672124,94,2008-11-03,2008-08-01,0.456860993
2008,AZ,0.4647348038448622,0.04881109743148582,93,2008-11-03,2008-08-02,0.456860993
2008,AZ,0.4646300568848903,0.04882397808625039,92,2008-11-03,2008-08-03,0.456860993
2008,AZ,0.4645253099249183,0.04883685874101497,91,2008-11-03,2008-08-04,0.456860993
2008,AZ,0.4644205629649463,0.048849739395779544,90,2008-11-03,2008-08-05,0.456860993
2008,AZ,0.46431581600497435,0.04886262005054412,89,2008-11-03,2008-08-06,0.456860993
2008,AZ,0.46421106904500237,0.048875500705308696,88,2008-11-03,2008-08-07,0.456860993
2008,AZ,0.46410632208503044,0.04888838136007327,87,2008-11-03,2008-08-08,0.456860993
2008,AZ,0.46400157512505846,0.04890126201483785,86,2008-11-03,2008-08-09,0.456860993
2008,AZ,0.4638968281650865,0.04891414266960242,85,2008-11-03,2008-08-10,0.456860993
2008,AZ,0.4637920812051145,0.048927023324367,84,2008-11-03,2008-08-11,0.456860993
2008,AZ,0.4636873342451425,0.048939903979131574,83,2008-11-03,2008-08-12,0.456860993
2008,AZ,0.4635825872851706,0.04895278463389615,82,2008-11-03,2008-08-13,0.456860993
2008,AZ,0.4634778403251986,0.048965665288660726,81,2008-11-03,2008-08-14,0.456860993
2008,AZ,0.46337309336522664,0.0489785459434253,80,2008-11-03,2008-08-15,0.456860993
2008,AZ,0.46326834640525466,0.04899142659818988,79,2008-11-03,2008-08-16,0.456860993
2008,AZ,0.4631635994452827,0.04900430725295445,78,2008-11-03,2008-08-17,0.456860993
2008,AZ,0.46305885248531076,0.04901718790771903,77,2008-11-03,2008-08-18,0.456860993
2008,AZ,0.4629541055253388,0.049030068562483604,76,2008-11-03,2008-08-19,0.456860993
2008,AZ,0.4628493585653668,0.04904294921724818,75,2008-11-03,2008-08-20,0.456860993
2008,AZ,0.4627446116053948,0.049055829872012756,74,2008-11-03,2008-08-21,0.456860993
