year,state,pred,se,days_til_election,election_day,date,actual
2008,AL,0.3982663650534424,0.05645706867188522,298,2008-11-03,2008-01-10,0.391092224
2008,AL,0.39818654796646336,0.05640902344550432,297,2008-11-03,2008-01-11,0.391092224
2008,AL,0.39810673087948434,0.05636097821912341,296,2008-11-03,2008-01-12,0.391092224
2008,AL,0.3980269137925053,0.05631293299274251,295,2008-11-03,2008-01-13,0.391092224
2008,AL,0.3979470967055263,0.056264887766361606,294,2008-11-03,2008-01-14,0.391092224
2008,AL,0.3978672796185473,0.0562168425399807,293,2008-11-03,2008-01-15,0.391092224
2008,AL,0.3977874625315682,0.05616879731359979,292,2008-11-03,2008-01-16,0.391092224
2008,AL,0.3977076454445892,0.05612075208721889,291,2008-11-03,2008-01-17,0.391092224
2008,AL,0.3976278283576102,0.056072706860837984,290,2008-11-03,2008-01-18,0.391092224
2008,AL,0.39754801127063116,0.05602466163445708,289,2008-11-03,2008-01-19,0.391092224
2008,AL,0.39746819418365215,0.05597661640807618,288,2008-11-03,2008-01-20,0.391092224
2008,AL,0.39738837709667313,0.05592857118169527,287,2008-11-03,2008-01-21,0.391092224
2008,AL,0.3973085600096941,0.05588052595531437,286,2008-11-03,2008-01-22,0.391092224
2008,AL,0.3972287429227151,0.055832480728933466,285,2008-11-03,2008-01-23,0.391092224
2008,AL,0.3978776965810907,0.05564853762871095,284,2008-11-03,2008-01-24,0.391092224
2008,AL,0.39852665023946626,0.05546459452848843,283,2008-11-03,2008-01-25,0.391092224
2008,AL,0.39917560389784185,0.05528065142826591,282,2008-11-03,2008-01-26,0.391092224
2008,AL,0.39982455755621743,0.05509670832804339,281,2008-11-03,2008-01-27,0.391092224
2008,AL,0.400473511214593,0.054912765227820876,280,2008-11-03,2008-01-28,0.391092224
2008,AL,0.4011224648729686,0.05472882212759836,279,2008-11-03,2008-01-29,0.391092224
2008,AL,0.4017714185313442,0.05454487902737584,278,2008-11-03,2008-01-30,0.391092224
2008,AL,0.4024203721897197,0.05436093592715332,277,2008-11-03,2008-01-31,0.391092224
2008,AL,0.4030693258480953,0.0541769928269308,276,2008-11-03,2008-02-01,0.391092224
2008,AL,0.4037182795064709,0.053993049726708285,275,2008-11-03,2008-02-02,0.391092224
2008,AL,0.40436723316484646,0.05380910662648577,274,2008-11-03,2008-02-03,0.391092224
2008,AL,0.40501618682322205,0.05362516352626325,273,2008-11-03,2008-02-04,0.391092224
2008,AL,0.40566514048159763,0.05344122042604073,272,2008-11-03,2008-02-05,0.391092224
2008,AL,0.4063140941399732,0.05325727732581821,271,2008-11-03,2008-02-06,0.391092224
2008,AL,0.4069630477983488,0.053073334225595695,270,2008-11-03,2008-02-07,0.391092224
2008,AL,0.4071921248788095,0.053061363882271256,269,2008-11-03,2008-02-08,0.391092224
2008,AL,0.4074212019592702,0.05304939353894681,268,2008-11-03,2008-02-09,0.391092224
2008,AL,0.4076502790397309,0.05303742319562237,267,2008-11-03,2008-02-10,0.391092224
2008,AL,0.40787935612019155,0.05302545285229793,266,2008-11-03,2008-02-11,0.391092224
2008,AL,0.40810843320065227,0.05301348250897349,265,2008-11-03,2008-02-12,0.391092224
2008,AL,0.4083375102811129,0.05300151216564905,264,2008-11-03,2008-02-13,0.391092224
2008,AL,0.40856658736157364,0.052989541822324605,263,2008-11-03,2008-02-14,0.391092224
2008,AL,0.4087956644420343,0.05297757147900017,262,2008-11-03,2008-02-15,0.391092224
2008,AL,0.409024741522495,0.05296560113567572,261,2008-11-03,2008-02-16,0.391092224
2008,AL,0.4092538186029557,0.05295363079235128,260,2008-11-03,2008-02-17,0.391092224
2008,AL,0.4094828956834164,0.052941660449026845,259,2008-11-03,2008-02-18,0.391092224
2008,AL,0.40971197276387705,0.0529296901057024,258,2008-11-03,2008-02-19,0.391092224
2008,AL,0.40994104984433777,0.05291771976237796,257,2008-11-03,2008-02-20,0.391092224
2008,AL,0.41017012692479843,0.052905749419053516,256,2008-11-03,2008-02-21,0.391092224
2008,AL,0.41039920400525914,0.05289377907572908,255,2008-11-03,2008-02-22,0.391092224
2008,AL,0.4105108328961967,0.05265675047194678,254,2008-11-03,2008-02-23,0.391092224
2008,AL,0.41062246178713424,0.05241972186816449,253,2008-11-03,2008-02-24,0.391092224
2008,AL,0.4107340906780718,0.05218269326438219,252,2008-11-03,2008-02-25,0.391092224
2008,AL,0.4108457195690094,0.0519456646605999,251,2008-11-03,2008-02-26,0.391092224
2008,AL,0.4109573484599469,0.0517086360568176,250,2008-11-03,2008-02-27,0.391092224
2008,AL,0.4110689773508845,0.051471607453035306,249,2008-11-03,2008-02-28,0.391092224
2008,AL,0.41118060624182207,0.05123457884925301,248,2008-11-03,2008-02-29,0.391092224
2008,AL,0.4112922351327596,0.05099755024547072,247,2008-11-03,2008-03-01,0.391092224
2008,AL,0.41140386402369716,0.05076052164168843,246,2008-11-03,2008-03-02,0.391092224
2008,AL,0.41151549291463474,0.05052349303790613,245,2008-11-03,2008-03-03,0.391092224
2008,AL,0.41162712180557226,0.05028646443412384,244,2008-11-03,2008-03-04,0.391092224
2008,AL,0.41173875069650984,0.05004943583034154,243,2008-11-03,2008-03-05,0.391092224
2008,AL,0.4118503795874474,0.04981240722655925,242,2008-11-03,2008-03-06,0.391092224
2008,AL,0.41196200847838493,0.04957537862277695,241,2008-11-03,2008-03-07,0.391092224
2008,AL,0.4120736373693225,0.049338350018994656,240,2008-11-03,2008-03-08,0.391092224
2008,AL,0.41177601324827434,0.0493210623510042,239,2008-11-03,2008-03-09,0.391092224
2008,AL,0.4114783891272261,0.04930377468301374,238,2008-11-03,2008-03-10,0.391092224
2008,AL,0.41118076500617795,0.04928648701502328,237,2008-11-03,2008-03-11,0.391092224
2008,AL,0.4108831408851298,0.04926919934703282,236,2008-11-03,2008-03-12,0.391092224
2008,AL,0.4105855167640816,0.04925191167904236,235,2008-11-03,2008-03-13,0.391092224
2008,AL,0.4102878926430334,0.0492346240110519,234,2008-11-03,2008-03-14,0.391092224
2008,AL,0.4099902685219852,0.04921733634306144,233,2008-11-03,2008-03-15,0.391092224
2008,AL,0.40969264440093706,0.049200048675070975,232,2008-11-03,2008-03-16,0.391092224
2008,AL,0.4093950202798889,0.049182761007080515,231,2008-11-03,2008-03-17,0.391092224
2008,AL,0.40909739615884066,0.049165473339090056,230,2008-11-03,2008-03-18,0.391092224
2008,AL,0.4087997720377925,0.049148185671099597,229,2008-11-03,2008-03-19,0.391092224
2008,AL,0.40850214791674433,0.04913089800310914,228,2008-11-03,2008-03-20,0.391092224
2008,AL,0.40820452379569616,0.04911361033511868,227,2008-11-03,2008-03-21,0.391092224
2008,AL,0.40790689967464794,0.04909632266712822,226,2008-11-03,2008-03-22,0.391092224
2008,AL,0.40760927555359977,0.04907903499913776,225,2008-11-03,2008-03-23,0.391092224
2008,AL,0.40743744628378586,0.04898925782029,224,2008-11-03,2008-03-24,0.391092224
2008,AL,0.407265617013972,0.048899480641442235,223,2008-11-03,2008-03-25,0.391092224
2008,AL,0.4070937877441581,0.048809703462594466,222,2008-11-03,2008-03-26,0.391092224
2008,AL,0.40692195847434426,0.0487199262837467,221,2008-11-03,2008-03-27,0.391092224
2008,AL,0.40675012920453035,0.04863014910489894,220,2008-11-03,2008-03-28,0.391092224
2008,AL,0.4065782999347165,0.04854037192605118,219,2008-11-03,2008-03-29,0.391092224
2008,AL,0.4064064706649026,0.04845059474720342,218,2008-11-03,2008-03-30,0.391092224
2008,AL,0.40623464139508875,0.04836081756835565,217,2008-11-03,2008-03-31,0.391092224
2008,AL,0.40606281212527484,0.048271040389507885,216,2008-11-03,2008-04-01,0.391092224
2008,AL,0.405890982855461,0.04818126321066012,215,2008-11-03,2008-04-02,0.391092224
2008,AL,0.4057191535856471,0.04809148603181236,214,2008-11-03,2008-04-03,0.391092224
2008,AL,0.40554732431583324,0.0480017088529646,213,2008-11-03,2008-04-04,0.391092224
2008,AL,0.40537549504601933,0.04791193167411683,212,2008-11-03,2008-04-05,0.391092224
2008,AL,0.4052036657762055,0.04782215449526907,211,2008-11-03,2008-04-06,0.391092224
2008,AL,0.4050318365063916,0.047732377316421305,210,2008-11-03,2008-04-07,0.391092224
2008,AL,0.4054435412445574,0.04761610013853583,209,2008-11-03,2008-04-08,0.391092224
2008,AL,0.4058552459827232,0.047499822960650355,208,2008-11-03,2008-04-09,0.391092224
2008,AL,0.406266950720889,0.04738354578276488,207,2008-11-03,2008-04-10,0.391092224
2008,AL,0.4066786554590548,0.047267268604879405,206,2008-11-03,2008-04-11,0.391092224
2008,AL,0.4070903601972206,0.04715099142699393,205,2008-11-03,2008-04-12,0.391092224
2008,AL,0.40750206493538643,0.047034714249108454,204,2008-11-03,2008-04-13,0.391092224
2008,AL,0.40791376967355225,0.04691843707122298,203,2008-11-03,2008-04-14,0.391092224
2008,AL,0.408325474411718,0.0468021598933375,202,2008-11-03,2008-04-15,0.391092224
2008,AL,0.40873717914988383,0.04668588271545202,201,2008-11-03,2008-04-16,0.391092224
2008,AL,0.40914888388804965,0.04656960553756655,200,2008-11-03,2008-04-17,0.391092224
2008,AL,0.40956058862621547,0.04645332835968107,199,2008-11-03,2008-04-18,0.391092224
2008,AL,0.4099722933643813,0.0463370511817956,198,2008-11-03,2008-04-19,0.391092224
2008,AL,0.41038399810254705,0.04622077400391012,197,2008-11-03,2008-04-20,0.391092224
2008,AL,0.4107957028407129,0.046104496826024646,196,2008-11-03,2008-04-21,0.391092224
2008,AL,0.4112074075788787,0.04598821964813917,195,2008-11-03,2008-04-22,0.391092224
2008,AL,0.4110691644914568,0.046011820223322335,194,2008-11-03,2008-04-23,0.391092224
2008,AL,0.410930921404035,0.04603542079850549,193,2008-11-03,2008-04-24,0.391092224
2008,AL,0.4107926783166131,0.046059021373688655,192,2008-11-03,2008-04-25,0.391092224
2008,AL,0.41065443522919126,0.04608262194887181,191,2008-11-03,2008-04-26,0.391092224
2008,AL,0.4105161921417694,0.046106222524054975,190,2008-11-03,2008-04-27,0.391092224
2008,AL,0.41037794905434755,0.04612982309923814,189,2008-11-03,2008-04-28,0.391092224
2008,AL,0.41023970596692566,0.046153423674421296,188,2008-11-03,2008-04-29,0.391092224
2008,AL,0.41010146287950383,0.04617702424960446,187,2008-11-03,2008-04-30,0.391092224
2008,AL,0.40996321979208195,0.046200624824787616,186,2008-11-03,2008-05-01,0.391092224
2008,AL,0.4098249767046601,0.04622422539997078,185,2008-11-03,2008-05-02,0.391092224
2008,AL,0.40968673361723823,0.04624782597515394,184,2008-11-03,2008-05-03,0.391092224
2008,AL,0.4095484905298164,0.0462714265503371,183,2008-11-03,2008-05-04,0.391092224
2008,AL,0.4094102474423945,0.04629502712552026,182,2008-11-03,2008-05-05,0.391092224
2008,AL,0.4092720043549727,0.04631862770070342,181,2008-11-03,2008-05-06,0.391092224
2008,AL,0.4091337612675508,0.046342228275886584,180,2008-11-03,2008-05-07,0.391092224
2008,AL,0.40935184170914646,0.046302558214053775,179,2008-11-03,2008-05-08,0.391092224
2008,AL,0.4095699221507421,0.046262888152220974,178,2008-11-03,2008-05-09,0.391092224
2008,AL,0.4097880025923377,0.046223218090388166,177,2008-11-03,2008-05-10,0.391092224
2008,AL,0.4100060830339334,0.04618354802855536,176,2008-11-03,2008-05-11,0.391092224
2008,AL,0.41022416347552904,0.04614387796672255,175,2008-11-03,2008-05-12,0.391092224
2008,AL,0.4104422439171247,0.04610420790488975,174,2008-11-03,2008-05-13,0.391092224
2008,AL,0.41066032435872035,0.04606453784305694,173,2008-11-03,2008-05-14,0.391092224
2008,AL,0.41087840480031596,0.04602486778122413,172,2008-11-03,2008-05-15,0.391092224
2008,AL,0.4110964852419116,0.04598519771939132,171,2008-11-03,2008-05-16,0.391092224
2008,AL,0.41131456568350727,0.04594552765755852,170,2008-11-03,2008-05-17,0.391092224
2008,AL,0.41153264612510293,0.04590585759572571,169,2008-11-03,2008-05-18,0.391092224
2008,AL,0.4117507265666986,0.045866187533892905,168,2008-11-03,2008-05-19,0.391092224
2008,AL,0.4119688070082942,0.045826517472060097,167,2008-11-03,2008-05-20,0.391092224
2008,AL,0.41218688744988985,0.045786847410227295,166,2008-11-03,2008-05-21,0.391092224
2008,AL,0.4124049678914855,0.04574717734839449,165,2008-11-03,2008-05-22,0.391092224
2008,AL,0.4123585195134253,0.0455607320424214,164,2008-11-03,2008-05-23,0.391092224
2008,AL,0.412312071135365,0.04537428673644832,163,2008-11-03,2008-05-24,0.391092224
2008,AL,0.4122656227573048,0.04518784143047523,162,2008-11-03,2008-05-25,0.391092224
2008,AL,0.41221917437924455,0.045001396124502144,161,2008-11-03,2008-05-26,0.391092224
2008,AL,0.41217272600118426,0.04481495081852906,160,2008-11-03,2008-05-27,0.391092224
2008,AL,0.41212627762312404,0.044628505512555976,159,2008-11-03,2008-05-28,0.391092224
2008,AL,0.4120798292450638,0.04444206020658289,158,2008-11-03,2008-05-29,0.391092224
2008,AL,0.41203338086700353,0.04425561490060981,157,2008-11-03,2008-05-30,0.391092224
2008,AL,0.4119869324889433,0.04406916959463672,156,2008-11-03,2008-05-31,0.391092224
2008,AL,0.4119404841108831,0.04388272428866363,155,2008-11-03,2008-06-01,0.391092224
2008,AL,0.4118940357328228,0.04369627898269055,154,2008-11-03,2008-06-02,0.391092224
2008,AL,0.41184758735476257,0.043509833676717465,153,2008-11-03,2008-06-03,0.391092224
2008,AL,0.41180113897670234,0.04332338837074438,152,2008-11-03,2008-06-04,0.391092224
2008,AL,0.41175469059864206,0.043136943064771296,151,2008-11-03,2008-06-05,0.391092224
2008,AL,0.41170824222058183,0.04295049775879821,150,2008-11-03,2008-06-06,0.391092224
2008,AL,0.41235674484760787,0.042902410639984755,149,2008-11-03,2008-06-07,0.391092224
2008,AL,0.41300524747463385,0.0428543235211713,148,2008-11-03,2008-06-08,0.391092224
2008,AL,0.4136537501016599,0.042806236402357846,147,2008-11-03,2008-06-09,0.391092224
2008,AL,0.41430225272868587,0.042758149283544385,146,2008-11-03,2008-06-10,0.391092224
2008,AL,0.4149507553557119,0.04271006216473093,145,2008-11-03,2008-06-11,0.391092224
2008,AL,0.41559925798273795,0.042661975045917476,144,2008-11-03,2008-06-12,0.391092224
2008,AL,0.41624776060976393,0.04261388792710402,143,2008-11-03,2008-06-13,0.391092224
2008,AL,0.41689626323678997,0.04256580080829057,142,2008-11-03,2008-06-14,0.391092224
2008,AL,0.41754476586381595,0.04251771368947711,141,2008-11-03,2008-06-15,0.391092224
2008,AL,0.418193268490842,0.04246962657066366,140,2008-11-03,2008-06-16,0.391092224
2008,AL,0.418841771117868,0.042421539451850204,139,2008-11-03,2008-06-17,0.391092224
2008,AL,0.419490273744894,0.04237345233303674,138,2008-11-03,2008-06-18,0.391092224
2008,AL,0.42013877637192004,0.04232536521422329,137,2008-11-03,2008-06-19,0.391092224
2008,AL,0.420787278998946,0.042277278095409834,136,2008-11-03,2008-06-20,0.391092224
2008,AL,0.42143578162597206,0.04222919097659638,135,2008-11-03,2008-06-21,0.391092224
2008,AL,0.4212144883309705,0.04223144949926715,134,2008-11-03,2008-06-22,0.391092224
2008,AL,0.42099319503596905,0.04223370802193793,133,2008-11-03,2008-06-23,0.391092224
2008,AL,0.4207719017409675,0.042235966544608705,132,2008-11-03,2008-06-24,0.391092224
2008,AL,0.420550608445966,0.042238225067279485,131,2008-11-03,2008-06-25,0.391092224
2008,AL,0.42032931515096444,0.04224048358995026,130,2008-11-03,2008-06-26,0.391092224
2008,AL,0.42010802185596297,0.04224274211262104,129,2008-11-03,2008-06-27,0.391092224
2008,AL,0.41988672856096143,0.04224500063529181,128,2008-11-03,2008-06-28,0.391092224
2008,AL,0.4196654352659599,0.04224725915796259,127,2008-11-03,2008-06-29,0.391092224
2008,AL,0.41944414197095836,0.04224951768063336,126,2008-11-03,2008-06-30,0.391092224
2008,AL,0.4192228486759569,0.04225177620330414,125,2008-11-03,2008-07-01,0.391092224
2008,AL,0.41900155538095535,0.042254034725974915,124,2008-11-03,2008-07-02,0.391092224
2008,AL,0.4187802620859538,0.042256293248645695,123,2008-11-03,2008-07-03,0.391092224
2008,AL,0.4185589687909523,0.04225855177131647,122,2008-11-03,2008-07-04,0.391092224
2008,AL,0.4183376754959508,0.04226081029398725,121,2008-11-03,2008-07-05,0.391092224
2008,AL,0.41811638220094927,0.04226306881665802,120,2008-11-03,2008-07-06,0.391092224
2008,AL,0.41779773739445497,0.042152156080959596,119,2008-11-03,2008-07-07,0.391092224
2008,AL,0.41747909258796073,0.042041243345261166,118,2008-11-03,2008-07-08,0.391092224
2008,AL,0.41716044778146644,0.04193033060956274,117,2008-11-03,2008-07-09,0.391092224
2008,AL,0.41684180297497214,0.04181941787386431,116,2008-11-03,2008-07-10,0.391092224
2008,AL,0.41652315816847785,0.04170850513816589,115,2008-11-03,2008-07-11,0.391092224
2008,AL,0.4162045133619836,0.041597592402467465,114,2008-11-03,2008-07-12,0.391092224
2008,AL,0.4158858685554893,0.041486679666769034,113,2008-11-03,2008-07-13,0.391092224
2008,AL,0.415567223748995,0.04137576693107061,112,2008-11-03,2008-07-14,0.391092224
2008,AL,0.4152485789425007,0.04126485419537218,111,2008-11-03,2008-07-15,0.391092224
2008,AL,0.4149299341360065,0.04115394145967376,110,2008-11-03,2008-07-16,0.391092224
2008,AL,0.4146112893295122,0.04104302872397533,109,2008-11-03,2008-07-17,0.391092224
2008,AL,0.4142926445230179,0.0409321159882769,108,2008-11-03,2008-07-18,0.391092224
2008,AL,0.4139739997165236,0.04082120325257848,107,2008-11-03,2008-07-19,0.391092224
2008,AL,0.41365535491002936,0.04071029051688005,106,2008-11-03,2008-07-20,0.391092224
2008,AL,0.41333671010353507,0.040599377781181625,105,2008-11-03,2008-07-21,0.391092224
2008,AL,0.41340667584190616,0.04074495787173386,104,2008-11-03,2008-07-22,0.391092224
2008,AL,0.4134766415802772,0.040890537962286096,103,2008-11-03,2008-07-23,0.391092224
2008,AL,0.4135466073186483,0.04103611805283833,102,2008-11-03,2008-07-24,0.391092224
2008,AL,0.4136165730570193,0.04118169814339056,101,2008-11-03,2008-07-25,0.391092224
2008,AL,0.4136865387953904,0.04132727823394279,100,2008-11-03,2008-07-26,0.391092224
2008,AL,0.41375650453376145,0.04147285832449503,99,2008-11-03,2008-07-27,0.391092224
2008,AL,0.41382647027213254,0.04161843841504726,98,2008-11-03,2008-07-28,0.391092224
2008,AL,0.4138964360105036,0.04176401850559949,97,2008-11-03,2008-07-29,0.391092224
2008,AL,0.41396640174887467,0.041909598596151725,96,2008-11-03,2008-07-30,0.391092224
2008,AL,0.4140363674872457,0.04205517868670396,95,2008-11-03,2008-07-31,0.391092224
2008,AL,0.4141063332256168,0.042200758777256195,94,2008-11-03,2008-08-01,0.391092224
2008,AL,0.41417629896398783,0.04234633886780843,93,2008-11-03,2008-08-02,0.391092224
2008,AL,0.4142462647023589,0.04249191895836066,92,2008-11-03,2008-08-03,0.391092224
2008,AL,0.41431623044072996,0.0426374990489129,91,2008-11-03,2008-08-04,0.391092224
2008,AL,0.41438619617910105,0.04278307913946513,90,2008-11-03,2008-08-05,0.391092224
2008,AL,0.4138825006269445,0.04263945963334199,89,2008-11-03,2008-08-06,0.391092224
2008,AL,0.41337880507478786,0.042495840127218854,88,2008-11-03,2008-08-07,0.391092224
2008,AL,0.4128751095226313,0.04235222062109571,87,2008-11-03,2008-08-08,0.391092224
2008,AL,0.41237141397047467,0.04220860111497258,86,2008-11-03,2008-08-09,0.391092224
2008,AL,0.4118677184183181,0.04206498160884944,85,2008-11-03,2008-08-10,0.391092224
2008,AL,0.4113640228661615,0.041921362102726296,84,2008-11-03,2008-08-11,0.391092224
2008,AL,0.4108603273140049,0.04177774259660316,83,2008-11-03,2008-08-12,0.391092224
2008,AL,0.41035663176184833,0.04163412309048002,82,2008-11-03,2008-08-13,0.391092224
2008,AL,0.4098529362096917,0.04149050358435689,81,2008-11-03,2008-08-14,0.391092224
2008,AL,0.40934924065753514,0.041346884078233746,80,2008-11-03,2008-08-15,0.391092224
2008,AL,0.40884554510537857,0.041203264572110605,79,2008-11-03,2008-08-16,0.391092224
2008,AL,0.40834184955322195,0.04105964506598747,78,2008-11-03,2008-08-17,0.391092224
2008,AL,0.4078381540010654,0.04091602555986433,77,2008-11-03,2008-08-18,0.391092224
2008,AL,0.40733445844890875,0.040772406053741196,76,2008-11-03,2008-08-19,0.391092224
2008,AL,0.4068307628967522,0.040628786547618055,75,2008-11-03,2008-08-20,0.391092224
