year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1948,1948-06-30,125,0.523,-0.0700301784422306,0.1255135277973477,0.4367816363446804,0.5098751565498262,0.5029218902614978,0.07627601930977958,0.03813735844718583
1948,1948-07-01,124,0.523,-0.07003017844223058,0.12484029136303765,0.4353148641130944,0.5097241995169133,0.502200671147091,0.07622102496193656,0.03811014334430113
1948,1948-07-02,123,0.523,-0.07002574963954519,0.1244833999824897,0.43531885543559345,0.5096445330416985,0.5017026342164528,0.07614506038812457,0.03807230945168872
1948,1948-07-03,122,0.523,-0.07003362167630671,0.1240211241628415,0.4353224796136118,0.5095402398938487,0.5011828553045655,0.07606741773620174,0.03803360243847762
1948,1948-07-04,121,0.523,-0.07003362167630671,0.12329362527551191,0.43532391569313916,0.5093771115281021,0.5006100106782114,0.07598488181869108,0.0379924126343706
1948,1948-07-05,120,0.523,-0.07003362167630672,0.12300493041913507,0.4353184829422118,0.5093123764130395,0.5001291732564012,0.07591106307728698,0.037955530272011956
1948,1948-07-06,119,0.523,-0.07003362167630672,0.12414211430578526,0.4353137903951844,0.5095673695320725,0.4999403775670808,0.07584293292620127,0.037921466193491564
1948,1948-07-07,118,0.523,-0.07003362167630672,0.12599098083692195,0.43531104992466413,0.5099819340517199,0.49989175810513514,0.07579154280436645,0.03789577051418617
1948,1948-07-08,117,0.523,-0.07002918937742567,0.1269970730383888,0.43530717748932923,0.5102078794586723,0.4996677179078077,0.07566226045305131,0.03783112187254948
1948,1948-07-09,116,0.523,-0.07003229076929532,0.12782205062772978,0.43530324746040017,0.5103926022801242,0.49945232981091997,0.07552415520943619,0.0377620549517971
1948,1948-07-10,115,0.523,-0.07003781678382874,0.12896095679386332,0.43530148025382054,0.5106475122348476,0.49945489643157054,0.07544036538320026,0.0377201602754017
1948,1948-07-11,114,0.523,-0.07004544563112908,0.12888885471635092,0.4353002017658325,0.5106307286554396,0.4992166140472584,0.07525024669019673,0.037625077164478916
1948,1948-07-12,113,0.523,-0.07005915357169136,0.12690494590080503,0.43529877523904315,0.510184797204479,0.49860350008153603,0.07489675481905947,0.037448231344693196
1948,1948-07-13,112,0.523,-0.07005563004474649,0.12397143372576769,0.4353004230152919,0.5095273160975534,0.49781106356260785,0.07446727948404162,0.0372332829346065
1948,1948-07-14,111,0.523,-0.0700602182435499,0.12063244616682245,0.43529884907048644,0.5087782206246302,0.49694487435123663,0.0740097162646811,0.03700416733454112
1948,1948-07-15,110,0.523,-0.0700587121554265,0.11732289291056441,0.43530125751529647,0.5080361799097795,0.49609223589837004,0.07356150398707363,0.03677962864658818
1948,1948-07-16,109,0.523,-0.07005684145066617,0.11292879358630803,0.43530545310901897,0.5070509066220539,0.49503861829209983,0.07303186198283425,0.03651413324535447
1948,1948-07-17,108,0.523,-0.07005561240391626,0.10726650231120238,0.4353080255316357,0.5057810958013964,0.4937516577409896,0.07240966043271656,0.0362020031038746
1948,1948-07-18,107,0.523,-0.07005469451348212,0.10247573658292475,0.43531080638078234,0.5047066622652584,0.49264167630252664,0.07186785585220531,0.03593003643553224
1948,1948-07-19,106,0.523,-0.0700537631701036,0.09844026753470814,0.4353136470047471,0.5038015991276694,0.4916840639333007,0.07139423871717725,0.03569218176333064
1948,1948-07-20,105,0.523,-0.07005223468929954,0.09411905048682512,0.4353173054218417,0.5028324648172788,0.4906812450678983,0.07090651101937698,0.035447097510656646
1948,1948-07-21,104,0.523,-0.07005074932499344,0.09088793066562983,0.4353176668991124,0.5021078238133491,0.48989018485108504,0.0705092819304931,0.035247433590281
1948,1948-07-22,103,0.523,-0.07004845808193359,0.08914985565628053,0.4353204539054843,0.5017181439250432,0.489383466992549,0.07022950510742214,0.03510683603951907
1948,1948-07-23,102,0.523,-0.07004626950807515,0.08825064060449161,0.4353211058138198,0.5015166185057238,0.4890348009133584,0.07001472331247395,0.034998942382181986
1948,1948-07-24,101,0.523,-0.07004805156316549,0.087085070563371,0.43532437799332063,0.5012550247983018,0.48863929563739616,0.06978218671003425,0.03488208571224092
1948,1948-07-25,100,0.523,-0.0700526339941037,0.08625728599392135,0.4353287630842325,0.5010689726471318,0.488307908411857,0.06957616630145269,0.03477857043990212
1948,1948-07-26,99,0.523,-0.07005628564775866,0.08626265624758955,0.43533100089212995,0.5010698815288557,0.4881291833224217,0.0694312298262164,0.03470582954277623
1948,1948-07-27,98,0.523,-0.07005560715208159,0.08653295775729397,0.4353336757728699,0.5011305680680034,0.487998683358729,0.06930539927166833,0.03464271603004863
1948,1948-07-28,97,0.523,-0.0700577825549339,0.0865802133971536,0.43533570755079204,0.5011409918500884,0.48782727877482573,0.06916376874576355,0.03457163450262374
1948,1948-07-29,96,0.523,-0.07006497235615695,0.08615915365574756,0.43533562128587094,0.5010459612702146,0.48757140346952227,0.06898972854436423,0.03448420578133388
1948,1948-07-30,95,0.523,-0.0700730701358878,0.08533957459020991,0.4353364479744475,0.5008614646906083,0.4872457666278858,0.0687892602472753,0.034383438321545286
1948,1948-07-31,94,0.523,-0.07006265677598293,0.0840805481989646,0.4353371096798877,0.500579893812148,0.48684537715046505,0.0685606648383048,0.03426846634674214
1948,1948-08-01,93,0.523,-0.07005886699156211,0.08269937602756328,0.4352954056392976,0.5002703873988565,0.4864165609681328,0.06832451668398506,0.03414964947110564
1948,1948-08-02,92,0.523,-0.070065048160041,0.08148793944340937,0.4352955127578192,0.4999981470247371,0.4860284437902028,0.06810328820420067,0.03403834744567889
1948,1948-08-03,91,0.523,-0.07006311797785904,0.08055467326970156,0.4352955923357879,0.4997889605038878,0.4856915581816284,0.06790241741337813,0.033937304095129635
1948,1948-08-04,90,0.523,-0.07006325084941548,0.08003408920415933,0.4352955462420324,0.499672176499283,0.48542758711825323,0.06772986334269668,0.033850545825949215
1948,1948-08-05,89,0.523,-0.07004865673604892,0.07988489987138736,0.4352955447409054,0.49963989344410414,0.4852292718158628,0.06758224341590657,0.03377637377347167
1948,1948-08-06,88,0.523,-0.07003740974297995,0.07980548238039131,0.4352955216833348,0.4996229899833352,0.48504293251454283,0.06743947818265393,0.0337046485681078
1948,1948-08-07,87,0.523,-0.07003752532609663,0.07948984902197498,0.4352953114579446,0.499552180305779,0.4848159939999178,0.06728216902483138,0.03362556875860263
1948,1948-08-08,86,0.523,-0.07003764138516985,0.07921637458676833,0.4352953348293752,0.4994908273521086,0.4845968535286548,0.06712818104195356,0.03354816011491956
1948,1948-08-09,85,0.523,-0.0700377578995622,0.07920990377855819,0.4352953552794681,0.4994893664375382,0.4844229622900829,0.06699118295916784,0.0334793325179323
1948,1948-08-10,84,0.523,-0.07003783845457251,0.07888219563698817,0.4266719765431771,0.4994158511173075,0.4821206603893283,0.06650942352094862,0.03323344383994561
1948,1948-08-11,83,0.523,-0.07003846713519878,0.07795794527337552,0.42673463783292487,0.4992084801063903,0.4817870724119305,0.06631783068466335,0.03313690970428594
1948,1948-08-12,82,0.523,-0.0700396854497454,0.07620835947981353,0.4267827773044254,0.4988159298196408,0.48131651714516815,0.06607876181757494,0.03301630657068446
1948,1948-08-13,81,0.523,-0.07004011656927897,0.07429676750184744,0.4268816427507594,0.4983871051728794,0.48083604726207774,0.06583507238822424,0.032893348911150505
1948,1948-08-14,80,0.523,-0.07005047433842007,0.07282058327861285,0.4269335450916723,0.4980551446618162,0.4804182364522202,0.06561745421353524,0.032783556736445785
1948,1948-08-15,79,0.523,-0.07005222255350872,0.0715353473836895,0.4269598134737456,0.49776671422964636,0.48002848234387696,0.06541206515435777,0.03267993180686078
1948,1948-08-16,78,0.523,-0.07005574967064122,0.07004162954275384,0.4269788973252023,0.4974313774236281,0.4796061487556052,0.06519679084907125,0.03257126819429944
1948,1948-08-17,77,0.523,-0.07005123252711956,0.06897419185481912,0.4269514852556861,0.49719231102117734,0.47924318084803597,0.06500555363392153,0.032474757386765134
1948,1948-08-18,76,0.523,-0.0700622521137986,0.06855172968135226,0.42693791941923404,0.49709665837167705,0.47898699250527094,0.06485151534298104,0.032397110058067315
1948,1948-08-19,75,0.523,-0.0700713542417382,0.0683709279538035,0.4269446800150748,0.4970553666481382,0.47877508489552817,0.06471210752531403,0.03232688800597084
1948,1948-08-20,74,0.523,-0.07008104544028029,0.0681319910424949,0.4446090691544781,0.49700098730588754,0.4832741921349075,0.06529264698941639,0.03262805259100525
1948,1948-08-21,73,0.523,-0.07009840148570289,0.06769396169496278,0.4446189493033401,0.4969013301835126,0.48307177088736486,0.06514662103635313,0.032554636427696085
1948,1948-08-22,72,0.523,-0.07011945095208964,0.06737430133998612,0.44454156783174026,0.49682792472402154,0.4828646497301514,0.0650039272583585,0.03248287155371366
1948,1948-08-23,71,0.523,-0.07010630870003247,0.0669893858381545,0.4445952430432494,0.4967426513808409,0.48268562745926824,0.06486423219555279,0.032412664778984086
1948,1948-08-24,70,0.523,-0.07009988275807208,0.06652407022071316,0.4445297730030154,0.4966388004315431,0.4824620557357549,0.06471608708491224,0.03233813207521564
1948,1948-08-25,69,0.523,-0.07008864047055223,0.06610386433317517,0.4445869844764388,0.4965454579735682,0.48228047779248095,0.064576255542016,0.03226784565333276
1948,1948-08-26,68,0.523,-0.0700756686019043,0.06566674796112137,0.44445127207634477,0.49644846278405325,0.482043109071877,0.0644281027358112,0.0321932698274037
1948,1948-08-27,67,0.523,-0.07008071560371872,0.06535572966081249,0.44446889198563766,0.49637829251465065,0.4818674520062639,0.06429330704315392,0.032125507615533816
1948,1948-08-28,66,0.523,-0.07007715774357691,0.06470496406095361,0.444545595180813,0.4962326140356244,0.48165968586953484,0.06414532394411142,0.03205107833155422
1948,1948-08-29,65,0.523,-0.07007947506468251,0.06387811814354116,0.44447989723974407,0.4960469659351315,0.4813860574029139,0.06398372401553262,0.03196968531365457
1948,1948-08-30,64,0.523,-0.07007998376172521,0.06298657870859137,0.4446929376418605,0.49584695484699337,0.4811861748945504,0.0638326396162505,0.031893717602932234
1948,1948-08-31,63,0.523,-0.07007965516230652,0.062384602369850994,0.4447881207819993,0.49571196053238104,0.48099640959716655,0.06369124527495351,0.031822613094789225
1948,1948-09-01,62,0.523,-0.07007891614674705,0.06208999596320397,0.4510985581813647,0.4956459415454214,0.4827073049988506,0.06384389793115756,0.03190285154614473
1948,1948-09-02,61,0.523,-0.07007814325459713,0.061696696339507695,0.45123198875983,0.4955577891145192,0.48257886447875303,0.06371750942696491,0.03183941083403638
1948,1948-09-03,60,0.523,-0.07009243154072958,0.061536848900384356,0.4513255169665572,0.4955207792265528,0.48247222377687116,0.06360040895655446,0.03178065896701975
1948,1948-09-04,59,0.523,-0.07012075843239013,0.06166402786032288,0.4514001578061375,0.4955470108722937,0.48240040767384257,0.06349546262286743,0.031728057772406726
1948,1948-09-05,58,0.523,-0.07015142602810362,0.061558844368186816,0.4513856619883805,0.4955209354334594,0.48226857627656106,0.063376344411778,0.03166824019987206
1948,1948-09-06,57,0.523,-0.0701876982815843,0.060792832786762285,0.4513634597958443,0.49534618690044635,0.4820423654660426,0.06322877352318636,0.03159399037980003
1948,1948-09-07,56,0.523,-0.07021430767737942,0.05939062285870611,0.45126815515491014,0.4950295287183243,0.48170733912282904,0.06305208924333422,0.03150493897587902
1948,1948-09-08,55,0.523,-0.07024463164139264,0.057635481155942525,0.4514048335441906,0.49463341587218795,0.48139967963272096,0.06287351020654122,0.03141499510341253
1948,1948-09-09,54,0.523,-0.07027347606206065,0.05512832658617961,0.451503839522263,0.4940687670882669,0.48098214442377474,0.06266482265553626,0.03130973858476373
1948,1948-09-10,53,0.523,-0.07030577567461507,0.05162050386294681,0.45291961008966763,0.49327943095429616,0.4808594247193884,0.06248186284741223,0.031218032074564687
1948,1948-09-11,52,0.523,-0.07029454529841293,0.047512276563543954,0.452952466305036,0.49235900569585817,0.4802238028838256,0.06221462453471757,0.03108297073019905
1948,1948-09-12,51,0.523,-0.07024789597910627,0.04408745560032068,0.45294879921775966,0.49159475193245417,0.47967727175768254,0.061977939050543704,0.030963361232240878
1948,1948-09-13,50,0.523,-0.07020769831000488,0.04089541322319756,0.45296855703534955,0.4908822127249302,0.47917578392206245,0.06175570422977407,0.030851060255508825
1948,1948-09-14,49,0.523,-0.07023696993984975,0.03737714396191483,0.4529741838458543,0.49009093872092774,0.4786302015744406,0.06152415566416514,0.030733968859100933
1948,1948-09-15,48,0.523,-0.07027380894515134,0.03426738870105395,0.4529771551439638,0.4893906948075944,0.4781436208720133,0.06131204170320621,0.03062671800434764
1948,1948-09-16,47,0.523,-0.0702442004709638,0.03121978596665531,0.4529823158281177,0.4887098054241164,0.4776752469086827,0.061106686509834446,0.03052287281842353
1948,1948-09-17,46,0.523,-0.0702127764903989,0.027912838009723884,0.45296303754675177,0.48797096412664337,0.4771716933098508,0.06089471167300992,0.03041560512388008
1948,1948-09-18,45,0.523,-0.07016228219756235,0.024762430931752122,0.4529604096617903,0.4872688099542579,0.47670117909870813,0.06069328310935108,0.0303136772090505
1948,1948-09-19,44,0.523,-0.07016228219756235,0.022266333710076247,0.45291068933494444,0.48670928446361705,0.47630068613239146,0.06051560381803162,0.030223793755934373
1948,1948-09-20,43,0.523,-0.07020363150107514,0.020608694197486233,0.46142693739299734,0.4863343799399272,0.4789938373728758,0.06079758981042624,0.03037195558121674
1948,1948-09-21,42,0.523,-0.07017434923090936,0.0193346257011503,0.46132689066860383,0.48605117855940216,0.47876004460520843,0.06066617527930235,0.030305706603745753
1948,1948-09-22,41,0.523,-0.07014923456274912,0.01823849321135984,0.46126432752963176,0.485807529840027,0.47856318436871176,0.060543996888129954,0.030244163436366198
1948,1948-09-23,40,0.523,-0.07012770295537725,0.017384059756315517,0.4612735779853208,0.4856177689148654,0.47842304225697924,0.06043458768705915,0.030189144496879955
1948,1948-09-24,39,0.523,-0.07010965984640569,0.01700427414419392,0.4611856924969651,0.48553410931591695,0.47830694146915337,0.06033632258927047,0.030139754323391124
1948,1948-09-25,38,0.523,-0.07010909566116137,0.01629108597783957,0.46124760943218374,0.48537431366116085,0.4782046392746867,0.06023575232983907,0.030089248302933164
1948,1948-09-26,37,0.523,-0.07010858722052654,0.015273813662721625,0.46141768671238004,0.48514636666837435,0.47810743096527053,0.060132421004776476,0.030037376133808087
1948,1948-09-27,36,0.523,-0.0701086365221775,0.014255380679600638,0.46142005650747503,0.48491812061298184,0.47795147837508395,0.06002163592391502,0.02998162500688668
1948,1948-09-28,35,0.523,-0.07011252222623547,0.013051063850748168,0.4614066093520223,0.484647913667462,0.4777699056104869,0.05990575189695985,0.02992325725381894
1948,1948-09-29,34,0.523,-0.07014078739096766,0.01181641293855984,0.4613779092263337,0.4843689456172356,0.4775804964025694,0.05978947466653133,0.029864669981511185
1948,1948-09-30,33,0.523,-0.07016683483477329,0.010473604358350208,0.46144013900331143,0.4840659302600557,0.47741526005791457,0.059676424039206956,0.02980775729546619
1948,1948-10-01,32,0.523,-0.07018265428590689,0.009326369443483418,0.46143582436485714,0.48380757744791,0.4772505967862583,0.05956694242957197,0.029752627245476657
1948,1948-10-02,31,0.523,-0.07018272172286351,0.008300601520742301,0.46144590429411453,0.48357772464491156,0.4771080419470891,0.059462990592282716,0.029700317860028976
1948,1948-10-03,30,0.523,-0.07019339074532602,0.007414573188071594,0.4614752543466975,0.48337833174850153,0.47699017076747213,0.05936497199076597,0.029651038419092692
1948,1948-10-04,29,0.523,-0.0702064961123711,0.006522402042788977,0.46154646326482274,0.48317737071485295,0.47688963685546437,0.05927012541161215,0.02960339026568812
1948,1948-10-05,28,0.523,-0.07020634546241379,0.005892915682063737,0.461519141314662,0.4830363427098507,0.4767823195103544,0.05917780774145788,0.029556986226181525
1948,1948-10-06,27,0.523,-0.0702061611576247,0.005599117419966437,0.46144875503989236,0.48297053128074763,0.4766957197823207,0.05909229542290441,0.02951403785966434
1948,1948-10-07,26,0.523,-0.07022290284971697,0.005662401843023357,0.4614509053435516,0.48298335604173864,0.4766756601353441,0.05901981336976824,0.029477780954228254
